span_m,chord_m,tail_arm_m,vstab_arm_m,elevator_frac,taper_ratio,taper_start_frac,washout_tip_deg,washout_start_frac,y_washout_m,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,tail_volume_v,aileron_y_inner_m,aileron_span_each_m,roll_rate_deg_s,roll_aileron_deg_s,roll_elevon_deg_s,cn_beta,cn_r,cn_r_control,izz_kgm2,yaw_rate_deg_s,yaw_rate_max_deg_s,yaw_rate_level_deg_s,yaw_correct_s,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,soc_start,cycle_wh,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason,boom_length_m,aft_boom_length_m,fuselage_length_m,packing_ok
5.950722353096052,0.44401969585723,1.7091678297090056,1.9371843793651258,0.307519163428118,0.4,0.15515078160867707,0.0,0.2698569837784222,2.975361176548026,0.17760787834289202,0.9009512056730271,1.04,1.04,0.21957030468018304,0.5,0.03,1.500715538010908,1.4346456385371178,36.96103437957626,35.85978952145095,1.101244858125311,0.07270542998307808,-0.04733671473849398,-0.06576125566665579,17.45018447047406,8.14633017860686,118.56530368262857,0.0,1.4598984203657854,3.8852787837539564,0.008192532145597842,2,one_per_bay,True,32+32+24+8,4,96,24,32,8,A40-12L-V4-kv410-direct,16x12E,11.058946085717485,2.0895905987418555,16.946427948593406,0.28729416919045625,8.737211639134035,11.358375130874245,11.546658721024103,90.05673051732141,91.73896398520917,11.528132012582127,0.2316577566996757,0.9714426342803251,0.9856179967726074,-20.817669173632222,46.49198255861156,0.0,0.0,2167.6909903773426,2058.4642393392414,13.833333333333332,False,"ratchet (day-2 0.986 -> 0.971, -21 Wh); FLAG 16x12E: shaft power table 34.2 W vs similarity 28.9 W (15%) at 2471 rpm, 11.36 m/s; FLAG 16x12E: shaft power table 34.9 W vs similarity 29.6 W (15%) at 2515 rpm, 11.55 m/s",2.109585935380348,0.0,1.14401969585723,True
6.0,0.4179751730909685,1.633631524813285,1.8560381533357808,0.2680254543567075,0.4,0.20743224789724068,0.0,0.2570769818865861,3.0,0.1671900692363874,1.034431974785157,1.04,1.04,0.21146963558856702,0.5,0.03,1.552587448267659,1.407412551732341,36.44105556836375,35.408341288034165,1.032714280329584,0.07270542998307808,-0.04498135066775872,-0.06266701724417226,17.050330255189518,8.395054128184011,125.31466400717862,0.0,1.4534753129434745,3.838054533236635,-0.1321368746106535,2,one_per_bay,True,31+31+24+8,4,94,24,31,8,A40-12L-V4-kv410-direct,16x12E,10.90807748210092,2.0149158572090626,17.866751046301747,0.29644578650031406,8.836743269326075,11.487766250123897,11.678194709076303,88.82451823767124,90.50142672606053,11.814217839232562,0.2309838427535353,0.9508761445248,0.9753692679685008,-35.9701377060025,45.50228528703309,0.0,0.0,2122.530761411148,2028.837007336067,13.833333333333332,False,"ratchet (day-2 0.975 -> 0.951, -36 Wh); FLAG 16x12E: shaft power table 33.8 W vs similarity 28.3 W (16%) at 2472 rpm, 11.49 m/s; FLAG 16x12E: shaft power table 34.5 W vs similarity 29.0 W (16%) at 2516 rpm, 11.68 m/s",2.0321131500145233,0.0,1.1179751730909684,True
6.0,0.42094682164190944,1.8907158089362435,2.102640573064895,0.28569245176112895,0.4,0.21862433917924085,0.0,0.010483517602690118,3.0,0.1683787286567638,1.0621883611645173,1.04,1.04,0.2022160409764295,0.542065506731421,0.029999999999999995,1.5770419823210977,1.3829580176789023,35.87646183177642,34.85387644977344,1.0225853820029778,0.07270542998307807,-0.050957795654849626,-0.07064706863525494,17.691038963008776,7.391687876023162,110.17343232796524,0.0,1.5125327465368752,3.84752577797674,-0.05788548611198502,2,one_per_bay,True,31+31+24+8,4,94,24,31,8,A40-12L-V4-kv410-direct,16x12E,10.99194079036737,2.0362515396663587,17.67954464304475,0.3322075684953281,8.82405213525529,11.471267775831876,11.66142274566846,88.84863540952692,90.51790676918253,11.708816403211594,0.23041133473656314,0.9501914552055019,0.9750278478335785,-36.47425633589505,44.66151084454051,0.0,0.0,2122.530761411148,2029.338175318491,13.833333333333332,False,"ratchet (day-2 0.975 -> 0.950, -36 Wh); FLAG 16x12E: shaft power table 33.8 W vs similarity 28.3 W (16%) at 2471 rpm, 11.47 m/s; FLAG 16x12E: shaft power table 34.5 W vs similarity 29.0 W (16%) at 2515 rpm, 11.66 m/s",2.268252081509016,0.0,1.1209468216419094,True
6.0,0.39183636934788985,1.8823711937855587,2.121521506335637,0.4,0.4,0.29913602546022605,0.0,0.0,3.0,0.15673454773915596,1.2618573431413607,1.04,1.04,0.24074074074074073,0.7086831711182806,0.03,1.636543186582784,1.323456813417216,36.22587791495562,34.75951207160331,1.4663658433523101,0.07270542998307808,-0.05141537777882667,-0.07132894924279545,17.37343806746056,7.397831701839528,111.93653839565515,0.0,1.511924309227552,3.807806210997642,0.08602660512617105,2,one_per_bay,True,31+31+24+8,4,94,24,31,8,A40-12L-V4-kv410-direct,16x12E,10.895983529154433,1.9423777112440286,18.533985327160284,0.42512599343844076,8.995244328953454,11.693817627639492,11.887661724186792,88.93874402676533,90.70006060154827,12.01706546574412,0.2274363853341384,0.9459817590896036,0.9729309285902425,-39.577040479485674,40.29255643496607,0.0,0.0,2122.530761411148,2032.4365751526527,13.833333333333332,False,"ratchet (day-2 0.973 -> 0.946, -40 Wh); FLAG 16x12E: shaft power table 34.0 W vs similarity 28.2 W (17%) at 2489 rpm, 11.69 m/s; FLAG 16x12E: shaft power table 34.6 W vs similarity 28.9 W (17%) at 2534 rpm, 11.89 m/s",2.284940503753234,0.0,1.0918363693478899,True
6.0,0.4245357480034032,1.554611590719203,1.7846394808576402,0.2741285104894964,0.4341425879412678,0.09887826225808002,0.0,0.0,3.0,0.18430904831177938,0.7652180904000385,1.04,1.04,0.22004437691772868,0.5,0.029999999999999995,1.5758619097288458,1.3841380902711542,35.317088321803624,34.27658400395527,1.0405043178483557,0.07270542998307807,-0.043250993606843986,-0.06033248118893626,16.900832335433734,8.754783350870719,130.40005984566656,0.0,1.4357585102926333,3.8357892356406142,-0.03094885932717517,2,one_per_bay,True,31+31+24+8,4,94,24,31,8,A40-12L-V4-kv410-direct,16x12E,10.89207370454995,2.0103602053466756,17.907238665118722,0.2865868096878732,8.840257886255781,11.492335252132516,11.682839449743987,89.01476883757952,90.70132370852102,11.834742200865053,0.22598300979920527,0.9445176171689027,0.9721998910306511,-40.65366367466898,38.15815662065718,0.0,0.0,2122.530761411148,2033.5010932898276,13.833333333333332,False,"ratchet (day-2 0.972 -> 0.945, -41 Wh); FLAG 16x12E: shaft power table 33.9 W vs similarity 28.4 W (16%) at 2474 rpm, 11.49 m/s; FLAG 16x12E: shaft power table 34.5 W vs similarity 29.1 W (16%) at 2518 rpm, 11.68 m/s",1.96197273337577,0.0,1.124535748003403,True
6.0,0.4164097795965918,1.8993660310411784,2.1055116950210713,0.2568819798075279,0.4,0.2695494154235381,1.0080813378453308,0.047621820666780404,0.6381021152536154,0.16656391183863672,1.1884825502503746,1.04,1.04,0.19437618321654002,0.5196817491442991,0.030000000000000002,1.6025379084341678,1.3574620915658322,36.69588358146742,35.7240110470321,0.9718725344353173,0.0727054299830781,-0.05102737770696885,-0.07072237451237455,17.82420059120362,7.164395896631466,105.8838278022787,0.0,1.5246810942402313,3.380464509630425,-0.08300608141076699,2,one_per_bay,True,33+33+24+8,4,98,24,33,8,A40-12L-V4-kv410-direct,16x12E,11.03192450602178,2.0458585283881785,17.596524637684727,0.31343477578231577,9.092886739437507,11.820752761268759,12.016701014651918,91.50648843401343,93.3943740774939,11.970395483775299,0.22529334805899645,0.9821339836438486,0.9909469196563818,-12.942511096784385,37.145332436641056,0.0,0.0,2212.8512193435377,2095.3492264583683,13.833333333333332,False,"ratchet (day-2 0.991 -> 0.982, -13 Wh); FLAG 16x12E: shaft power table 35.1 W vs similarity 29.2 W (17%) at 2517 rpm, 11.82 m/s; FLAG 16x12E: shaft power table 35.7 W vs similarity 30.0 W (16%) at 2563 rpm, 12.02 m/s",2.272784081107848,0.0,1.1164097795965917,True
5.957438011441994,0.4169324696573323,1.6774738614884006,1.89529932148831,0.2749374877938374,0.4,0.2329679219753702,0.0,0.18464800473782442,2.978719005720997,0.16677298786293293,1.0928026574841692,1.04,1.04,0.2066055624532929,0.5,0.03,1.5610014103941454,1.3777175953268515,36.469732157984005,35.41986012316839,1.0498720348156154,0.07270542998307808,-0.04626101080725796,-0.06439300223990527,16.922248442204094,8.315049038079607,123.78507648012743,0.0,1.4501811819677723,3.8497249842404884,-0.07596989245194591,2,one_per_bay,True,31+31+24+8,4,94,24,31,8,A40-12L-V4-kv410-direct,16x12E,10.907399052369296,2.0120694865584663,17.639086471550964,0.2968064727758079,8.842716502249036,11.495531452923748,11.686088632775451,89.07222575939858,90.75918215243536,11.820765613408236,0.22449011739391606,0.9426316855871605,0.9712598213403011,-42.04273855368318,35.96572307815981,0.0,0.0,2122.530761411148,2034.8841415547622,13.833333333333332,False,"ratchet (day-2 0.971 -> 0.943, -42 Wh); FLAG 16x12E: shaft power table 33.9 W vs similarity 28.4 W (16%) at 2475 rpm, 11.50 m/s; FLAG 16x12E: shaft power table 34.6 W vs similarity 29.1 W (16%) at 2519 rpm, 11.69 m/s",2.0692491540866933,0.0,1.1169324696573324,True
6.0,0.39127534185657425,2.0,2.3002034354609844,0.29454971372309097,0.4784190522819487,0.2192552361999799,0.0,0.2854367947182196,3.0,0.18719357823231775,1.0637529857759502,1.04,1.04,0.20475495900181115,0.6422584078087502,0.03,1.5892414811581674,1.3707585188418325,36.23864523606234,35.18652310525762,1.0521221308047193,0.07270542998307808,-0.05574575994124809,-0.07688509089957757,17.712506549909147,6.856251456627162,103.45718031110313,0.0,1.5477233123304905,3.811225477713266,0.05644946347564028,2,one_per_bay,True,31+31+24+8,4,94,24,31,8,A40-12L-V4-kv410-direct,16x12E,10.925056237264277,1.9524993456644004,18.437906307082446,0.4014256717908535,8.983860097017724,11.679018126123042,11.872616896798831,89.06297069787936,90.80680678670319,11.970881659138884,0.22433583646899688,0.9421555390947405,0.9710233954041291,-42.39478762733521,35.73914903065182,0.0,0.0,2122.530761411148,2035.2402969854847,13.833333333333332,False,"ratchet (day-2 0.971 -> 0.942, -42 Wh); FLAG 16x12E: shaft power table 34.1 W vs similarity 28.3 W (17%) at 2489 rpm, 11.68 m/s; FLAG 16x12E: shaft power table 34.7 W vs similarity 29.0 W (16%) at 2533 rpm, 11.87 m/s",2.456548348285946,0.0,1.0912753418565742,True
6.0,0.41103382342840855,1.8140279654779121,2.0243133948684453,0.27188823730105877,0.4036054962243174,0.30163911508990615,1.2675289377901382,0.2695663088447988,1.188524445935101,0.1658955102698013,1.2680650054229674,1.04,1.04,0.19838224273293212,0.5098590400388758,0.03,1.6151391840373979,1.344860815962602,36.768249367073885,35.750222610958254,1.0180267561156287,0.07270542998307808,-0.049059525264804955,-0.06803837813210248,17.620680971607882,7.463218863359678,110.20003360624844,0.0,1.503875002074443,3.3680349245854195,-0.19876090657406675,2,one_per_bay,True,33+33+24+8,4,98,24,33,8,A40-12L-V4-kv410-direct,16x12E,11.009116920547145,2.041639317499476,17.632889262777063,0.30927344532451,9.099307079279347,11.829099203063151,12.025185812329784,91.62788790961096,93.52461815701619,12.002122359158253,0.22208312260977608,0.9780389549606431,0.9889060662983339,-15.959234116534434,32.43085607591101,0.0,0.0,2212.8512193435377,2098.3527340126243,13.833333333333332,False,"ratchet (day-2 0.989 -> 0.978, -16 Wh); FLAG 16x12E: shaft power table 35.2 W vs similarity 29.3 W (17%) at 2518 rpm, 11.83 m/s; FLAG 16x12E: shaft power table 35.7 W vs similarity 30.0 W (16%) at 2564 rpm, 12.03 m/s",2.195936958044106,0.0,1.1110338234284085,True
6.0,0.48996754726306185,1.2983250324224995,1.6172805078342625,0.2835591714044329,0.4,0.03552152846897745,0.0,0.6975959474897021,3.0,0.19598701890522474,0.6080933906030641,1.04,1.04,0.3292545877690041,0.5,0.03,1.5191727417364005,1.4408272582635995,35.348435579989314,34.11558372303504,1.2328518569542772,0.07270542998307808,-0.03919502490844698,-0.05428373250740232,18.001327711172603,9.80475989781397,135.17693414866724,0.0,1.39750158951397,3.933000412692965,0.3504883429417591,2,one_per_bay,True,34+34+24+8,4,100,24,34,8,A40-12L-V4-kv410-direct,16x12E,11.343063891975453,2.236631314765257,16.095634431273417,0.22371045860692154,8.552923285429642,11.118800271058536,11.30311251722688,92.95255709337874,94.76365500055391,11.008492110657112,0.22076061239604966,0.9965879243883401,0.9981419354263072,-2.282191210149732,30.488642596495886,0.0,0.0,2258.0114483097323,2129.4251237896233,13.75,False,"ratchet (day-2 0.998 -> 0.997, -2 Wh)",1.81021799509168,0.0,1.1899675472630618,True
6.0,0.47380605561049993,1.5536897392376698,1.8088224811111744,0.22,0.4,0.0,0.0,0.49115189859656355,3.0,0.1895224222442,0.52,1.04,1.04,0.25141209369857365,0.5,0.03,1.4251760273202665,1.5348239726797335,37.42877894172704,36.46970404481875,0.9590748969082931,0.07270542998307808,-0.04383707208408202,-0.06091865514589537,17.70364887601727,8.647374814482308,124.18992746940847,0.0,1.443448141994671,3.8896298126010516,0.40181411109807397,2,one_per_bay,True,32+32+24+8,4,96,24,32,8,A40-12L-V4-kv410-direct,16x12E,11.13012305031936,2.1378129229145757,16.839639995682877,0.2524256419678087,8.665861064750437,11.265619384175569,11.452365396565034,90.54513728283938,92.28608909474391,11.367126850296266,0.2185832387346848,0.954652512446827,0.9772500997628187,-33.18638921034323,27.290992830971206,0.0,0.0,2167.6909903773426,2070.7829715425173,13.833333333333332,False,"ratchet (day-2 0.977 -> 0.955, -33 Wh); FLAG 16x12E: shaft power table 34.4 W vs similarity 29.2 W (15%) at 2468 rpm, 11.27 m/s",1.9851052176268886,0.0,1.1738060556104999,True
6.0,0.4052271566291063,1.8515352595041108,2.071914782087022,0.3244832179350622,0.4,0.25257613878104734,0.0,0.3649879971248621,3.0,0.16209086265164252,1.183065418289483,1.1381413519570296,1.1381413519570296,0.2138280621288235,0.6447931751676698,0.03,1.5483342556430055,1.4116657443569944,37.78430937910545,36.341028905203025,1.4432804739024236,0.07270542998307808,-0.05021315170664414,-0.06971961216944429,17.847543282209976,8.287067915885064,123.70632611260437,0.0,1.431860686634685,3.82787963776523,0.27048307163260454,2,one_per_bay,True,31+31+24+8,4,94,24,31,8,A40-12L-V4-kv410-direct,16x12E,10.945798506055755,1.9896001991780494,18.094087452781945,0.3968411080286075,8.908147610869491,11.58059189413034,11.772559089504998,89.3306882787092,91.06415681609788,11.85618093722414,0.2176617186972932,0.9337332230660532,0.9668251275331622,-48.598144837338744,25.93766593822077,0.0,0.0,2122.530761411148,2041.4156597743686,13.916666666666668,False,"ratchet (day-2 0.967 -> 0.934, -49 Wh); FLAG 16x12E: shaft power table 34.1 W vs similarity 28.5 W (16%) at 2483 rpm, 11.58 m/s; FLAG 16x12E: shaft power table 34.8 W vs similarity 29.2 W (16%) at 2528 rpm, 11.77 m/s",2.238443961451517,0.0,1.1052271566291063,True
6.0,0.4138661973923522,1.8554801752045762,2.063100615987699,0.2676842654905162,0.4,0.15046411870492277,0.0,0.08990309645781193,3.0,0.16554647895694088,0.8931510143882084,1.04,1.04,0.1972433987659647,0.5586891347534311,0.030000000000000002,1.5986165808706567,1.3613834191293432,35.31595418531922,34.30432488637744,1.011629298941781,0.0727054299830781,-0.049999539127912974,-0.06944678650884274,17.152477464832536,7.551534162985374,114.80296143356539,0.0,1.500008681348682,3.8153442134667976,0.0837486215273982,2,one_per_bay,True,30+30+24+8,4,92,24,30,8,A40-12L-V4-kv410-direct,16x12E,10.848435985653818,1.9600250374610613,18.367112313337064,0.33873703375879505,8.93509848649019,11.615628032437249,11.808176008938558,88.14393776103591,89.84339281970878,12.00178626207594,0.21599745385798214,0.9120585479795825,0.9560218047864891,-64.56360720933209,23.493558081300097,0.0,0.0,2077.3705324449534,2012.5906781064841,13.916666666666668,False,"ratchet (day-2 0.956 -> 0.912, -65 Wh); FLAG 16x12E: shaft power table 33.6 W vs similarity 27.9 W (17%) at 2477 rpm, 11.62 m/s; FLAG 16x12E: shaft power table 34.3 W vs similarity 28.6 W (17%) at 2522 rpm, 11.81 m/s",2.225593844598049,0.0,1.113866197392352,True
6.0,0.4332408929567219,1.939935390948731,2.1418844193154385,0.24447042965444682,0.4,0.0062500066888998285,0.0,0.2519383024089872,3.0,0.17329635718268876,0.5355000165884716,1.04,1.04,0.19118304579181533,0.5654791695779197,0.03,1.5779741564926373,1.3820258435073627,35.17437272572966,34.24287001393992,0.9315027117897419,0.07270542998307808,-0.05190887589346148,-0.07190612202986793,17.325760506633323,7.285884569846329,110.83995912937195,0.0,1.5180601307860633,3.815034107708313,0.35604199068977416,2,one_per_bay,True,30+30+24+8,4,92,24,30,8,A40-12L-V4-kv410-direct,16x12E,10.859925547893095,1.958812053637309,18.378486048802777,0.3318675633427968,8.942596351099889,11.625375256429855,11.818084809063858,88.14679719954499,89.84737733591393,11.998115648955729,0.2159156260463007,0.9119496886849419,0.9559675567609046,-64.64380828588179,23.373387305158495,0.0,0.0,2077.3705324449534,2012.6706491641435,13.916666666666668,False,"ratchet (day-2 0.956 -> 0.912, -65 Wh); FLAG 16x12E: shaft power table 33.7 W vs similarity 27.9 W (17%) at 2478 rpm, 11.63 m/s; FLAG 16x12E: shaft power table 34.3 W vs similarity 28.6 W (17%) at 2522 rpm, 11.82 m/s",2.2963158094792187,0.0,1.133240892956722,True
6.0,0.3998353575586844,1.8289222527700033,2.0409889764685225,0.28997646286997514,0.4,0.20522633769863638,0.0,0.0,3.0,0.15993414302347375,1.0289613174926182,1.04,1.04,0.20343613541080777,0.5892297885646448,0.029999999999999995,1.5778546211996587,1.3821453788003413,36.502752977817266,35.39563815579098,1.107114822026292,0.07270542998307807,-0.04946366037495545,-0.06876168335260387,16.94566506146253,7.662548145443831,117.12846244400455,0.0,1.4919798761306131,3.801086794068248,0.03979386951941327,2,one_per_bay,True,30+30+24+8,4,92,24,30,8,A40-12L-V4-kv410-direct,16x12E,10.799307320627252,1.926157571522704,18.690059698252295,0.3608172043047031,8.992876559034189,11.690739526744446,11.884532598749884,88.15459582070298,89.86953463063826,12.126299688853981,0.21561545828954465,0.9114994270956621,0.9557433328017412,-64.97576287308299,22.93256661643599,0.0,0.0,2077.3705324449534,2013.0025993637098,13.916666666666668,False,"ratchet (day-2 0.956 -> 0.911, -65 Wh); FLAG 16x12E: shaft power table 33.7 W vs similarity 27.9 W (17%) at 2483 rpm, 11.69 m/s; FLAG 16x12E: shaft power table 34.3 W vs similarity 28.6 W (17%) at 2528 rpm, 11.88 m/s",2.204734438605822,0.0,1.0998353575586843,True
6.0,0.4104669518760997,2.0,2.238428477073804,0.39987879022591993,0.4,0.24513701369287771,0.0,0.2698569837784222,3.0,0.1641867807504399,1.1279397939583369,1.04,1.04,0.24069211701219756,0.7070136381167372,0.030000000000000002,1.5516907977221113,1.4083092022778887,37.44686197738332,36.04147189534325,1.4053900820400707,0.0727054299830781,-0.054248634970672525,-0.07493819006080485,17.986835963247742,7.009751340656515,104.52379664645439,0.0,1.5412824884919158,3.8329271335514608,0.2601429116310009,2,one_per_bay,True,31+31+24+8,4,94,24,31,8,A40-12L-V4-kv410-direct,16x12E,11.013608837418008,2.0017504033551194,17.98426014535112,0.41358657295893125,8.908538262936638,11.58109974181763,11.773075355595866,89.41784597341001,91.1685013305748,11.783093995509056,0.21528406268727002,0.9306472637145529,0.9652871488238596,-50.87147992235009,22.445885304582,0.0,0.0,2122.530761411148,2043.6807448799216,13.916666666666668,False,"ratchet (day-2 0.965 -> 0.931, -51 Wh); FLAG 16x12E: shaft power table 34.1 W vs similarity 28.5 W (16%) at 2484 rpm, 11.58 m/s; FLAG 16x12E: shaft power table 34.8 W vs similarity 29.2 W (16%) at 2528 rpm, 11.77 m/s",2.397975581932001,0.0,1.1104669518760997,True
6.0,0.39782266295556157,1.8475731715658397,2.060412603341137,0.29515453954300414,0.4,0.21423317864424338,0.0,0.35201245165069417,3.0,0.15912906518222464,1.0512982830377235,1.04,1.04,0.20493065863088908,0.6025486092018874,0.03,1.5764866519069618,1.3835133480930382,36.66724059943404,35.53977342971261,1.1274671697214238,0.07270542998307808,-0.04993439475615689,-0.06938346173857483,16.972979068896386,7.597023249585516,116.19262499526741,0.0,1.4960425663529653,3.799260768650189,0.020971649330662312,2,one_per_bay,True,30+30+24+8,4,92,24,30,8,A40-12L-V4-kv410-direct,16x12E,10.79940226063611,1.9217933539245649,18.73250312083923,0.3714280209840206,9.003121344506804,11.704057747858846,11.898071591097574,88.18750507032024,89.90633844335316,12.138401114268666,0.2147354451949472,0.9103695543678096,0.9551801562096068,-65.8080020967204,21.640196034606554,0.0,0.0,2077.3705324449534,2013.8316915324317,13.916666666666668,False,"ratchet (day-2 0.955 -> 0.910, -66 Wh); FLAG 16x12E: shaft power table 33.7 W vs similarity 27.9 W (17%) at 2484 rpm, 11.70 m/s; FLAG 16x12E: shaft power table 34.3 W vs similarity 28.6 W (17%) at 2529 rpm, 11.90 m/s",2.223393822992404,0.0,1.0978226629555614,True
6.0,0.4769514168564935,2.0,2.200437546865185,0.22,0.4182974811738172,0.0,0.7738643651641015,0.0,0.6974297105791312,0.19950757631335453,0.6974297105791312,1.3948594211582623,1.3948594211582623,0.18518518518518517,0.5913149601562898,0.030000000000000002,1.5379594528281877,1.4220405471718123,36.087650598925215,34.64129195567806,1.4463586432471593,0.0727054299830781,-0.05332791933191427,-0.07372245808756465,20.726228720638073,9.347175282385974,130.95385881541876,0.0,1.3332269036682656,3.6406668707245338,0.8179892180370409,2,one_per_bay,True,30+30+30+10,4,100,30,30,10,A40-12L-V4-kv410-direct,16x12E,11.380469657594599,2.222874556921508,16.19524587561834,0.3590262159604048,8.749629262080514,11.374518040704668,11.563069225909569,93.19585496356868,94.99930908601172,11.2002537477662,0.21451021389721628,0.988735594613192,0.9942320254864875,-8.071954393991637,21.30942561189159,0.0,0.0,2258.0114483097323,2135.18592388068,13.75,False,"ratchet (day-2 0.994 -> 0.989, -8 Wh)",2.3641047849179064,0.0,1.1769514168564934,True
6.0,0.42652821190103657,1.948676675831001,2.1556714589616606,0.2668508539045604,0.4,0.11715055336408087,0.0,0.3914281496843749,3.0,0.17061128476041465,0.8802787903938452,1.1980007062737326,1.1980007062737326,0.19701918117714212,0.6376160589079689,0.03,1.5396067883836837,1.4203932116163163,36.765062928575524,35.42139403685082,1.3436688917247048,0.07270542998307808,-0.05224300677535227,-0.07238067808801239,18.43184469126256,8.373905176617402,124.34478660691478,0.0,1.4147233618989659,3.8391894655601644,0.34146311673550245,2,one_per_bay,True,29+29+27+9,4,94,27,29,9,A40-12L-V4-kv410-direct,16x12E,10.99953412431268,2.01669673304901,17.850973530151062,0.40467852199121,8.869792016371287,11.530729621282674,11.72187026817336,89.45879707735172,91.1753685783343,11.751878784634107,0.21445438073611278,0.9297699411925479,0.9648492793438825,-51.5168523458959,21.227430087798044,0.0,0.0,2122.530761411148,2044.319892491356,13.916666666666668,False,"ratchet (day-2 0.965 -> 0.930, -52 Wh); FLAG 16x12E: shaft power table 34.1 W vs similarity 28.6 W (16%) at 2480 rpm, 11.53 m/s; FLAG 16x12E: shaft power table 34.8 W vs similarity 29.2 W (16%) at 2525 rpm, 11.72 m/s",2.3161528364083024,0.0,1.1265282119010365,True
6.0,0.40595026641137383,2.0,2.205715212461601,0.27045699695637526,0.4,0.15593464201419266,0.0,0.12685401678024938,3.0,0.16238010656454954,0.9067179121951978,1.04,1.04,0.1979930502270982,0.6262472528987245,0.029999999999999995,1.5610385505754678,1.3989614494245322,36.57541979110323,35.53024868193879,1.0451711091644398,0.07270542998307807,-0.053455824314079046,-0.0739421780711159,17.332863732366974,7.1101457478857615,108.71684273450154,0.0,1.5301406791576098,3.801174592087696,0.1662980045016218,2,one_per_bay,True,30+30+24+8,4,92,24,30,8,A40-12L-V4-kv410-direct,16x12E,10.836767382883945,1.9258405457371333,18.693136396824933,0.38568881932884125,9.009201504234046,11.71196195550426,11.90610682387428,88.25245447738317,89.97408317756373,12.10351769917433,0.21303200646823006,0.9082060875990863,0.9541017129947791,-67.40144716049886,19.13855814776893,0.0,0.0,2077.3705324449534,2015.4186635173576,13.916666666666668,False,"ratchet (day-2 0.954 -> 0.908, -67 Wh); FLAG 16x12E: shaft power table 33.8 W vs similarity 27.9 W (17%) at 2485 rpm, 11.71 m/s; FLAG 16x12E: shaft power table 34.3 W vs similarity 28.6 W (17%) at 2530 rpm, 11.91 m/s",2.361255352301689,0.0,1.1059502664113738,True
6.0,0.39407372084526604,1.8289222527700033,2.0461527839454017,0.3140656961741716,0.4,0.23937001209851866,0.0,0.12303076829637316,3.0,0.15762948833810642,1.1136376300043263,1.04,1.04,0.21058058131631455,0.6157040967260541,0.029999999999999995,1.5832836058289819,1.376716394171018,36.79799416941714,35.606352908252106,1.191641261165032,0.07270542998307807,-0.049588805989274225,-0.068933054975651,16.936659537706095,7.6560815065812,117.0600835656878,0.0,1.492228253495356,3.797792040519067,0.09322638700343655,2,one_per_bay,True,30+30+24+8,4,92,24,30,8,A40-12L-V4-kv410-direct,16x12E,10.796288694449322,1.9184228222675825,18.765414788721014,0.37345800465438855,9.009727719514832,11.712646035369282,11.906802243478609,88.25910747650452,89.9828741086176,12.14948705538442,0.21284488926635922,0.9079593238565941,0.9539787356836437,-67.583237571684,18.863761365156584,0.0,0.0,2077.3705324449534,2015.5998929765854,13.916666666666668,False,"ratchet (day-2 0.954 -> 0.908, -68 Wh); FLAG 16x12E: shaft power table 33.8 W vs similarity 27.9 W (17%) at 2485 rpm, 11.71 m/s; FLAG 16x12E: shaft power table 34.3 W vs similarity 28.6 W (17%) at 2530 rpm, 11.91 m/s",2.210295173809339,0.0,1.094073720845266,True
5.9384878595233985,0.5026182127545263,1.7867426154779897,2.0336507642229,0.24777650676065438,0.4,0.0,0.0,0.09286834037691774,2.9692439297616993,0.20104728510181055,0.52,1.04,1.04,0.24384191490165968,0.49999999999999994,0.03,1.4215246737414917,1.5077192560202075,37.026537318788264,36.0647324036993,0.9618049150889592,0.07270542998307808,-0.049796330899667035,-0.06890406507805547,18.51363866060758,7.792052910850071,108.47604225425744,0.0,1.4801032289086522,3.9571860454424908,0.47069347088138946,2,one_per_bay,True,33+33+24+8,4,98,24,33,8,A40-12L-V4-kv410-direct,16x12E,11.349004718594458,2.2461713904720844,15.700332667087757,0.25576218711876475,8.53697541430993,11.09806803860291,11.28203661420979,92.04164484965962,93.81116291598825,10.988717737796007,0.21223213297545038,0.9662366706207534,0.9830216246801285,-24.650065978413497,17.96387906901444,0.0,0.0,2212.8512193435377,2106.989576732841,13.833333333333332,False,"ratchet (day-2 0.983 -> 0.966, -25 Wh)",2.200939099541059,0.0,1.2026182127545262,True
