span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,washout_tip_deg,washout_start_frac,y_washout_m,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
5.5,0.36,0.8,0.34,0.4,0.5,2.0,0.7,2.1784999999999997,0.144,1.7974999999999999,1.69,1.69,0.21978319526627219,0.5,4.6572331032980046,-0.04693447738342926,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,10.156682349941704,1.7742599999999997,17.04936142391758,0.35024785149151394,8.870362430654616,10.644434916785539,10.82088378364865,83.02049386334895,84.2860698056725,12.987182557915402,0.009465527859724019,0.8783196052056084,-184.0563000875066,64.30289486529274,0.4609717233186359,1831.0614724188003,1885.042147481761,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 64 Wh); did not refill (end SOC 0.878); FLAG 16x12E: shaft power table 31.4 W vs similarity 26.4 W (16%) at 2309 rpm, 10.64 m/s; FLAG 16x12E: shaft power table 32.1 W vs similarity 26.8 W (16%) at 2347 rpm, 10.82 m/s"
5.5,0.3,1.3,0.34,0.6,0.5,2.0,0.7,2.1784999999999997,0.18,1.7974999999999999,1.69,1.69,0.21885521885521889,1.1039133533187224,4.392499550154404,0.6958358845678413,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-12L-V4-kv410-direct,16x12E,9.916804848979107,1.5356999999999998,19.697857654489813,0.7877907375618477,9.487465750473095,11.384958900567714,11.573683160050988,81.94101406927231,83.21283051084369,14.141373064416724,0.009463665264834862,0.8497550101115332,-184.05809935416954,52.538219026122945,0.31593932695355653,1788.9681052367582,1859.1965173747774,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 53 Wh); did not refill (end SOC 0.850); FLAG 16x12E: shaft power table 31.2 W vs similarity 25.4 W (19%) at 2358 rpm, 11.38 m/s; FLAG 16x12E: shaft power table 31.9 W vs similarity 25.8 W (19%) at 2397 rpm, 11.57 m/s"
5.5,0.3,1.0,0.34,0.6,0.5,3.5,0.35,1.4695,0.18,1.7650000000000001,1.56,1.56,0.21885521885521886,0.7875104752872688,3.8495331043281653,0.23063687943816613,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,9.749724348108453,1.5318,19.74800887844366,0.5526812389812235,9.73273498079349,11.679281976952188,11.872885121385739,82.94765991714374,84.36038308648718,14.70693307152988,0.009459106678698172,0.8579088263876921,-184.06250294837758,65.03282213778928,0.3056080852913894,1810.0147888277795,1884.7533427741123,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 65 Wh); did not refill (end SOC 0.858); FLAG 16x12E: shaft power table 32.0 W vs similarity 25.5 W (20%) at 2389 rpm, 11.68 m/s; FLAG 16x12E: shaft power table 32.6 W vs similarity 26.0 W (20%) at 2429 rpm, 11.87 m/s"
6.0,0.36,1.1,0.34,0.4,0.0,3.5,0.35,1.59925,0.144,0.845,1.69,1.69,0.21885521885521889,0.7985574329310042,4.365938473828106,0.2691396442686709,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-12L-V4-kv410-direct,16x12E,10.127571165871416,1.6945200000000002,21.244954323348203,0.5745679804460873,9.111693358200997,10.934032029841196,11.115281441105672,79.73978623901407,80.90893564798719,13.36656509786686,0.009454246992499247,0.8733641170382286,-184.06719740524574,21.488305787761316,0.18236466627541503,1788.968105236758,1805.4463638260677,14.0,False,"SOC floor violated (min 0.009, unmet 21 Wh); did not refill (end SOC 0.873); FLAG 16x12E: shaft power table 30.2 W vs similarity 24.8 W (18%) at 2308 rpm, 10.93 m/s; FLAG 16x12E: shaft power table 30.7 W vs similarity 25.2 W (18%) at 2345 rpm, 11.12 m/s"
5.5,0.3,1.0,0.34,0.6,0.5,3.5,0.7,2.159,0.18,1.7650000000000001,1.56,1.56,0.21885521885521886,0.7875104752872688,4.272557280772411,0.3116703089593513,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,9.749724348108453,1.5318,19.74800887844366,0.5526812389812235,9.484441588152084,11.3813299057825,11.569994008759329,81.17808019942981,82.42301394413444,14.384726516855372,0.009448507696549202,0.877799918690635,-184.07274156513347,40.089972245513955,0.1376594275212734,1810.0147888277795,1840.7232622333531,14.0,False,"SOC floor violated (min 0.009, unmet 40 Wh); did not refill (end SOC 0.878); FLAG 16x12E: shaft power table 30.9 W vs similarity 25.1 W (19%) at 2353 rpm, 11.38 m/s; FLAG 16x12E: shaft power table 31.6 W vs similarity 25.5 W (19%) at 2392 rpm, 11.57 m/s"
5.5,0.3,0.8,0.34,0.6,0.5,0.0,0.0,2.75,0.18,1.7650000000000001,1.56,1.56,0.21885521885521886,0.6300083802298151,5.136560843416223,0.17946637021874534,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,9.667921017208453,1.5318,19.74800887844366,0.44214499118497885,8.99868951123255,10.79842741347906,10.977428957093863,78.41128583883047,79.61013640804252,13.85329199246222,0.009445917491997129,0.906411897165571,-184.07524370273077,1.2420348102258363,0.4122761364979783,1810.0147888277795,1773.9592700381443,13.916666666666668,False,"SOC floor violated (min 0.009, unmet 1 Wh); did not refill (end SOC 0.906); FLAG 16x12E: shaft power table 29.5 W vs similarity 24.4 W (17%) at 2288 rpm, 10.80 m/s; FLAG 16x12E: shaft power table 30.1 W vs similarity 24.8 W (18%) at 2325 rpm, 10.98 m/s"
6.0,0.3,1.2,0.34,0.4,0.5,2.0,0.35,1.557,0.12,1.89,1.56,1.56,0.21885521885521886,0.9225414543183678,4.200068504502372,0.30538567394710303,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,9.992626707708451,1.6001999999999998,22.49718785151856,0.6563628566654279,9.381228195936105,11.257473835123326,11.444084821754123,78.61244915609737,79.8196691304449,13.915319402796253,0.009429523552064976,0.9444424892734457,-184.09108024870525,0.9659322657114787,0.17796751956665938,1852.1081560098212,1778.9721828188647,13.833333333333332,False,"SOC floor violated (min 0.009, unmet 1 Wh); did not refill (end SOC 0.944); FLAG 16x12E: shaft power table 29.7 W vs similarity 24.2 W (19%) at 2325 rpm, 11.26 m/s; FLAG 16x12E: shaft power table 30.3 W vs similarity 24.5 W (19%) at 2363 rpm, 11.44 m/s"
5.5,0.3,1.3,0.34,0.6,0.5,2.0,0.35,1.385,0.18,1.7000000000000002,1.3,1.3,0.21885521885521889,0.861193349784204,4.1049697283518976,0.327403286412727,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,9.79486487809022,1.524,19.849081364829395,0.5793514087679484,9.624893083253607,11.549871699904328,11.741329657963586,80.8785951540656,82.1772779477512,14.508781825804718,0.009428189314112557,0.8011364091959582,-184.0923691225673,42.79013101023235,0.14634095495355953,1725.8280544636968,1833.8566645021647,14.166666666666668,False,"SOC floor violated (min 0.009, unmet 43 Wh); did not refill (end SOC 0.801); FLAG 16x12E: shaft power table 31.0 W vs similarity 24.8 W (20%) at 2364 rpm, 11.55 m/s; FLAG 16x12E: shaft power table 31.6 W vs similarity 25.2 W (20%) at 2404 rpm, 11.74 m/s"
5.5,0.3,1.3,0.34,0.4,0.5,5.0,0.7,2.1784999999999997,0.12,1.7974999999999999,1.69,1.69,0.21885521885521889,1.1650599844559684,4.3198563628325415,0.6743756469141627,2,one_per_bay,True,26+22+22+13,4,83,26,22,13,A40-12L-V4-kv410-direct,16x12E,9.798466871517569,1.4785499999999998,20.459233708701095,0.8349236665156936,9.637095900610499,11.564515080732598,11.756215776708371,82.25190137647797,83.59790648953425,14.510672581759806,0.009402151641537978,0.8065699586361289,-184.1175215142743,60.50346699092715,0.11325338277976134,1746.8747380547188,1867.2813499805236,14.166666666666668,False,"SOC floor violated (min 0.009, unmet 61 Wh); did not refill (end SOC 0.807); FLAG 16x12E: shaft power table 31.6 W vs similarity 25.4 W (20%) at 2375 rpm, 11.56 m/s; FLAG 16x12E: shaft power table 32.3 W vs similarity 25.8 W (20%) at 2415 rpm, 11.76 m/s"
5.5,0.3,1.2,0.34,0.6,0.5,3.5,0.7,2.159,0.18,1.7650000000000001,1.56,1.56,0.21885521885521886,0.9450125703447225,4.272850876460499,0.5116339001676139,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,9.842926568708453,1.5318,19.74800887844366,0.6632174867774682,9.529666891410313,11.435600269692376,11.625163992450902,81.58774840896673,82.86366547733275,14.30622761912465,0.00939872291626149,0.8732955606696902,-184.1208336628914,45.836689173907835,0.10093846642141457,1810.0147888277795,1850.8651324988596,14.0,False,"SOC floor violated (min 0.009, unmet 46 Wh); did not refill (end SOC 0.873); FLAG 16x12E: shaft power table 31.1 W vs similarity 25.2 W (19%) at 2360 rpm, 11.44 m/s; FLAG 16x12E: shaft power table 31.8 W vs similarity 25.6 W (19%) at 2399 rpm, 11.63 m/s"
6.0,0.36,1.0,0.34,0.4,0.0,2.0,0.0,0.845,0.144,0.845,1.69,1.69,0.21885521885521889,0.7259613026645493,4.384214554012183,0.15643244131154077,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-12L-V4-kv410-direct,16x12E,10.084577834991416,1.6945200000000002,21.244954323348203,0.522334527678261,9.082542938852969,10.899051526623563,11.079721079003722,78.99968671286591,80.15753500387318,13.389393986495056,0.009396135485334956,0.8809546287254791,-184.12333312116644,11.10327651723731,0.24498138661824953,1788.968105236758,1787.6674513764224,13.916666666666668,False,"SOC floor violated (min 0.009, unmet 11 Wh); did not refill (end SOC 0.881); FLAG 16x12E: shaft power table 29.8 W vs similarity 24.6 W (18%) at 2300 rpm, 10.90 m/s; FLAG 16x12E: shaft power table 30.4 W vs similarity 24.9 W (18%) at 2337 rpm, 11.08 m/s"
5.5,0.3,1.3,0.34,0.6,0.5,2.0,0.35,1.51175,0.18,1.7974999999999999,1.69,1.69,0.21885521885521889,1.1039133533187224,4.147451627386634,0.6497572708970941,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-12L-V4-kv410-direct,16x12E,9.916804848979107,1.5356999999999998,19.697857654489813,0.7877907375618477,9.626567978495414,11.551881574194496,11.74337284919766,82.87640878642111,84.25382403719954,14.319407128111472,0.009381483986763018,0.8392372362731245,-184.13748646878693,65.76538743609015,0.22918986642390254,1788.9681052367582,1882.6931787776593,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 66 Wh); did not refill (end SOC 0.839); FLAG 16x12E: shaft power table 31.8 W vs similarity 25.6 W (19%) at 2378 rpm, 11.55 m/s; FLAG 16x12E: shaft power table 32.5 W vs similarity 26.1 W (20%) at 2418 rpm, 11.74 m/s"
6.0,0.3,1.2,0.34,0.4,0.5,2.0,0.0,0.845,0.12,1.9225,1.69,1.69,0.21885521885521889,0.9931403250773855,3.946641731707732,0.35579509678299925,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,16x12E,10.052838273671416,1.60605,22.41524236480807,0.7184489225527393,9.53988916974547,11.447867003694563,11.637634067572812,80.48152801439286,81.75153948306898,14.027881141105128,0.009374108669262731,0.9842750538518666,-184.14461102549222,22.44451994182674,0.2498058217113706,1915.248206782883,1824.5742898993553,13.75,False,"SOC floor violated (min 0.009, unmet 22 Wh); FLAG 16x12E: shaft power table 30.7 W vs similarity 24.7 W (19%) at 2353 rpm, 11.45 m/s; FLAG 16x12E: shaft power table 31.3 W vs similarity 25.2 W (20%) at 2392 rpm, 11.64 m/s"
6.0,0.3,0.9,0.34,0.4,0.5,5.0,0.0,0.78,0.12,1.89,1.56,1.56,0.21885521885521886,0.6919060907387758,3.066377917394863,-0.23363112818697918,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,9.861928119708452,1.6001999999999998,22.49718785151856,0.4922721424990709,10.027173546537453,12.032608255844943,12.232068359528187,86.9851626394007,91.24882143500878,14.90170267393918,0.009364515484796204,0.8281366804059919,-184.15387804168688,118.93335162438521,0.2362857529075555,1852.1081560098214,2009.5698815024346,14.166666666666668,False,"SOC floor violated (min 0.009, unmet 119 Wh); did not refill (end SOC 0.828); FLAG 16x12E: shaft power table 33.9 W vs similarity 26.9 W (21%) at 2444 rpm, 12.03 m/s; FLAG 16x12E: (12.23 m/s, 2535 rpm) not on the map; used C_T(J) similarity"
5.5,0.3,1.2,0.34,0.6,0.5,2.0,0.35,1.4695,0.18,1.7650000000000001,1.56,1.56,0.21885521885521886,0.9450125703447225,4.134555243740657,0.48542589683821924,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,9.842926568708453,1.5318,19.74800887844366,0.6632174867774682,9.609042283521898,11.530850740226278,11.721993394860966,82.02250637458744,83.35921067024054,14.409181939953557,0.00935345074739308,0.8678380197690719,-184.1645665780183,51.832536283180524,0.4486821536577068,1810.0147888277795,1861.7958039219948,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 52 Wh); did not refill (end SOC 0.868); FLAG 16x12E: shaft power table 31.4 W vs similarity 25.3 W (20%) at 2371 rpm, 11.53 m/s; FLAG 16x12E: shaft power table 32.1 W vs similarity 25.7 W (20%) at 2410 rpm, 11.72 m/s"
5.5,0.3,0.8,0.34,0.4,0.5,0.0,0.0,2.75,0.12,1.7974999999999999,1.69,1.69,0.21885521885521889,0.716959990434442,5.109791012588603,0.3235699318076899,2,one_per_bay,True,26+22+22+13,4,83,26,22,13,A40-12L-V4-kv410-direct,16x12E,9.571943582046416,1.4785499999999998,20.459233708701095,0.513799179394273,9.113722699016575,10.93646723881989,11.117757017644342,78.3243889863023,79.49669273368856,14.154654099104038,0.009336965749057475,0.8480259461235632,-184.18049108641048,4.825291489501634,0.137115670617374,1746.8747380547186,1771.5083731451018,14.0,False,"SOC floor violated (min 0.009, unmet 5 Wh); did not refill (end SOC 0.848); FLAG 16x12E: shaft power table 29.6 W vs similarity 24.3 W (18%) at 2298 rpm, 10.94 m/s; FLAG 16x12E: shaft power table 30.1 W vs similarity 24.6 W (18%) at 2335 rpm, 11.12 m/s"
6.0,0.3,0.8,0.34,0.6,0.0,5.0,0.7,2.3339999999999996,0.18,0.78,1.56,1.56,0.21885521885521886,0.6803246879765295,4.275685123988107,-0.10153050096738525,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,9.638783743708451,1.5335999999999999,23.47417840375587,0.48599796045906035,9.353761426241805,11.224513711490166,11.410578330322933,77.8990062811401,79.16894183728273,14.392701270373164,0.00931250512308928,0.7918188898199153,-184.20412005109577,3.9944615771125886,0.22643935154301786,1683.7346872816556,1762.1696783457824,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 4 Wh); did not refill (end SOC 0.792); FLAG 16x12E: shaft power table 29.4 W vs similarity 23.9 W (19%) at 2318 rpm, 11.22 m/s; FLAG 16x12E: shaft power table 30.0 W vs similarity 24.3 W (19%) at 2356 rpm, 11.41 m/s"
5.5,0.3,1.1,0.34,0.6,0.5,2.0,0.7,2.159,0.18,1.7650000000000001,1.56,1.56,0.21885521885521886,0.8662615228159958,4.3889348256519565,0.4428075424914497,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,9.795289195708452,1.5318,19.74800887844366,0.607949362879346,9.441795814776416,11.330154977731699,11.51797077282399,80.808459949378,82.04948678252278,14.26281822084655,0.009312103283592391,0.8814390265222442,-184.20450822804978,34.73167765015041,0.16878669098891189,1810.0147888277795,1831.813307116512,14.0,False,"SOC floor violated (min 0.009, unmet 35 Wh); did not refill (end SOC 0.881); FLAG 16x12E: shaft power table 30.7 W vs similarity 25.0 W (19%) at 2346 rpm, 11.33 m/s; FLAG 16x12E: shaft power table 31.3 W vs similarity 25.4 W (19%) at 2385 rpm, 11.52 m/s"
5.5,0.3,0.8,0.34,0.4,0.5,5.0,0.7,2.1784999999999997,0.12,1.7974999999999999,1.69,1.69,0.21885521885521889,0.716959990434442,4.319154369317848,0.17641907791436462,2,one_per_bay,True,26+22+22+13,4,83,26,22,13,A40-12L-V4-kv410-direct,16x12E,9.571943582046416,1.4785499999999998,20.459233708701095,0.513799179394273,9.52504818905393,11.430057826864715,11.619529674595187,81.3737447255072,82.64009970628783,14.70635640802812,0.009308293670140152,0.8160130327273327,-184.20818831464462,47.86389833738107,0.19307061471696346,1746.8747380547188,1845.4223640565208,14.166666666666668,False,"SOC floor violated (min 0.009, unmet 48 Wh); did not refill (end SOC 0.816); FLAG 16x12E: shaft power table 31.0 W vs similarity 25.1 W (19%) at 2358 rpm, 11.43 m/s; FLAG 16x12E: shaft power table 31.7 W vs similarity 25.5 W (19%) at 2397 rpm, 11.62 m/s"
5.5,0.36,1.2,0.34,0.4,0.5,2.0,0.35,1.51175,0.144,1.7974999999999999,1.69,1.69,0.21885521885521889,0.7468333233692103,4.425269321469994,0.5145793132748726,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,10.320848312571414,1.7742599999999997,17.04936142391758,0.5236098686461111,9.0622806829249,10.874736819509879,11.055003315969095,83.53505394034245,84.82956871106612,13.028156634430726,0.00929678569004705,0.8727032236622854,-184.21930502341456,71.41152650631771,0.37038857241969936,1831.0614724188003,1897.6785660445498,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 71 Wh); did not refill (end SOC 0.873); FLAG 16x12E: shaft power table 31.8 W vs similarity 26.4 W (17%) at 2330 rpm, 10.87 m/s; FLAG 16x12E: shaft power table 32.4 W vs similarity 26.9 W (17%) at 2369 rpm, 11.06 m/s"
6.0,0.3,0.9,0.34,0.6,0.0,2.0,0.35,1.557,0.18,0.78,1.56,1.56,0.21885521885521886,0.7653652739735957,4.252985506123174,0.04949175539913209,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,9.676034135708452,1.5335999999999999,23.47417840375587,0.5467477055164429,9.384309267095523,11.261171120514627,11.447843395680026,77.71727045750909,78.97921070457882,14.38037504763152,0.009294768837813678,0.7937036722258705,-184.22125330267198,1.3857262223843385,0.24225027926834386,1683.7346872816556,1757.7287317636615,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 1 Wh); did not refill (end SOC 0.794); FLAG 16x12E: shaft power table 29.3 W vs similarity 23.8 W (19%) at 2319 rpm, 11.26 m/s; FLAG 16x12E: shaft power table 29.9 W vs similarity 24.2 W (19%) at 2357 rpm, 11.45 m/s"
6.0,0.36,1.0,0.34,0.4,0.0,3.5,0.0,0.78,0.144,0.78,1.56,1.56,0.21885521885521886,0.6809264823999991,3.9320778959069376,-0.04365244459283413,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.025370271388452,1.6804799999999998,21.422450728363327,0.4820889314012213,9.341228181944768,11.209473818333722,11.395289126411532,81.44527100713697,82.76146294736263,13.79831428035124,0.009293794831227328,0.8344467178969606,-184.2221941930344,47.152991412777226,0.26825515093552,1767.921421645739,1847.7387409118653,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 47 Wh); did not refill (end SOC 0.834); FLAG 16x12E: shaft power table 31.0 W vs similarity 25.3 W (18%) at 2341 rpm, 11.21 m/s; FLAG 16x12E: shaft power table 31.5 W vs similarity 25.7 W (18%) at 2380 rpm, 11.40 m/s"
5.5,0.3,0.8,0.34,0.6,0.5,3.5,0.35,1.385,0.18,1.7000000000000002,1.3,1.3,0.21885521885521889,0.5299651383287409,3.7963383116600817,-0.4504846743997595,2,one_per_bay,True,26+26+20+10,4,82,20,26,10,A40-12L-V4-kv410-direct,16x12E,9.570292835782526,1.524,19.849081364829395,0.356523943857199,9.697154743702988,11.636585692443585,11.829481076335624,81.72746893034154,83.08651623343643,14.942383965054107,0.009292490528142773,0.7915664103864475,-184.2234541498141,54.80617641491639,0.45247934590909955,1725.8280544636968,1854.8232194753036,14.166666666666668,False,"SOC floor violated (min 0.009, unmet 55 Wh); did not refill (end SOC 0.792); FLAG 16x12E: shaft power table 31.4 W vs similarity 25.1 W (20%) at 2377 rpm, 11.64 m/s; FLAG 16x12E: shaft power table 32.1 W vs similarity 25.5 W (20%) at 2417 rpm, 11.83 m/s"
6.0,0.3,1.3,0.34,0.4,0.5,2.0,0.0,0.78,0.12,1.89,1.56,1.56,0.21885521885521886,0.9994199088448985,3.9292806465786727,0.3384342397163992,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,10.04063407416999,1.6001999999999998,22.49718785151856,0.711059761387547,9.560307333510268,11.47236880021232,11.662542021323478,79.9805721686233,81.23993816383138,14.074937654421097,0.009288434271527035,0.9292903908793239,-184.2273724937049,19.875757562625076,0.4587967478472379,1852.1081560098214,1812.2323391653063,13.916666666666668,False,"SOC floor violated (min 0.009, unmet 20 Wh); did not refill (end SOC 0.929); FLAG 16x12E: shaft power table 30.5 W vs similarity 24.5 W (20%) at 2352 rpm, 11.47 m/s; FLAG 16x12E: shaft power table 31.2 W vs similarity 24.9 W (20%) at 2391 rpm, 11.66 m/s"
5.5,0.36,0.9,0.34,0.6,0.5,5.0,0.35,1.51175,0.216,1.7974999999999999,1.69,1.69,0.21885521885521889,0.5307275737109242,3.76560264740002,-0.0759046718120655,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-12L-V4-kv410-direct,16x12E,10.347758099471415,1.8428399999999998,16.41488137874151,0.3701852894024113,9.279947338276727,11.135936805932072,11.320533118110877,87.8380816118295,89.34800154330834,13.249811640500928,0.009287951297874582,0.9060385038039632,-184.22783904625317,125.25261622326467,0.31646391209691177,1915.2482067828832,2003.0873313377529,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 125 Wh); did not refill (end SOC 0.906); FLAG 16x12E: shaft power table 33.8 W vs similarity 28.0 W (17%) at 2379 rpm, 11.14 m/s; FLAG 16x12E: shaft power table 34.3 W vs similarity 28.5 W (17%) at 2420 rpm, 11.32 m/s"
5.5,0.36,0.8,0.34,0.6,0.0,5.0,0.0,0.845,0.216,0.845,1.69,1.69,0.21885521885521889,0.5463053355732918,3.439486022019405,-0.20993743803141207,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-12L-V4-kv410-direct,16x12E,10.029114260471415,1.70568,17.734862342291635,0.3849858333128089,9.65782235615151,11.58938682738181,11.78149981311721,90.05124177734542,91.69883982765873,14.15423729078947,0.009283983750321278,0.8041999715169617,-184.23167169718965,164.26934207330834,0.10968928602962671,1831.0614724188003,2057.1565838093275,14.333333333333332,False,"SOC floor violated (min 0.009, unmet 164 Wh); did not refill (end SOC 0.804); FLAG 16x12E: shaft power table 34.9 W vs similarity 28.5 W (18%) at 2429 rpm, 11.59 m/s; FLAG 16x12E: shaft power table 35.6 W vs similarity 29.1 W (18%) at 2472 rpm, 11.78 m/s"
5.5,0.36,0.8,0.34,0.4,0.0,0.0,0.0,2.75,0.144,0.78,1.56,1.56,0.21885521885521886,0.5839876690554459,5.150273454091283,0.08945781400559305,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,9.670207575508453,1.5544799999999999,19.459883691009214,0.4091634602860617,8.933858753125065,10.720630503750078,10.89834243672097,77.90205290081124,79.00915625289088,13.763448488853417,0.009282886062712893,0.7933914844275688,-184.23273206341938,3.995731001975564,0.2397548169090058,1683.7346872816556,1760.6280445275893,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 4 Wh); did not refill (end SOC 0.793); FLAG 16x12E: shaft power table 29.2 W vs similarity 24.3 W (17%) at 2278 rpm, 10.72 m/s; FLAG 16x12E: shaft power table 29.8 W vs similarity 24.6 W (17%) at 2315 rpm, 10.90 m/s"
6.0,0.36,1.1,0.34,0.4,0.0,5.0,0.7,2.3339999999999996,0.144,0.78,1.56,1.56,0.21885521885521886,0.7490191306399991,4.447583349197689,0.1749005871395033,2,one_per_bay,True,24+24+24+12,4,84,24,24,12,A40-12L-V4-kv410-direct,16x12E,10.068487940508453,1.6804799999999998,21.422450728363327,0.5302978245413436,9.076203300427276,10.89144396051273,11.071987405078776,78.21690176964698,79.33844137790564,13.407481482296186,0.009269611149090964,0.8693492905215541,-184.24555562997813,1.6204338312900077,0.23177123619074771,1767.9214216457387,1768.5145001881463,13.916666666666668,False,"SOC floor violated (min 0.009, unmet 2 Wh); did not refill (end SOC 0.869); FLAG 16x12E: shaft power table 29.5 W vs similarity 24.3 W (18%) at 2294 rpm, 10.89 m/s; FLAG 16x12E: shaft power table 30.0 W vs similarity 24.6 W (18%) at 2331 rpm, 11.07 m/s"
5.5,0.3,0.8,0.34,0.6,0.5,3.5,0.7,2.159,0.18,1.7650000000000001,1.56,1.56,0.21885521885521886,0.6300083802298151,4.272297270605542,0.01175626778154304,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-12L-V4-kv410-direct,16x12E,9.667921017208453,1.5318,19.74800887844366,0.44214499118497885,9.444569014537702,11.333482817445242,11.521353776907567,81.19172946921803,82.44798476479434,14.45190342798865,0.009266835572234108,0.87736540690547,-184.24823683722184,40.1091147344709,0.13557852579961485,1810.0147888277795,1841.1640602169903,14.0,False,"SOC floor violated (min 0.009, unmet 40 Wh); did not refill (end SOC 0.877); FLAG 16x12E: shaft power table 30.9 W vs similarity 25.1 W (19%) at 2349 rpm, 11.33 m/s; FLAG 16x12E: shaft power table 31.5 W vs similarity 25.5 W (19%) at 2388 rpm, 11.52 m/s"
6.0,0.3,1.3,0.34,0.4,0.5,5.0,0.35,1.557,0.12,1.89,1.56,1.56,0.21885521885521886,0.9994199088448985,3.6290035420029536,0.28757645463065584,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-12L-V4-kv410-direct,16x12E,10.04063407416999,1.6001999999999998,22.49718785151856,0.711059761387547,9.74387480668385,11.69264976802062,11.886474505390286,83.60919965292142,85.03483906835967,14.291119958615283,0.009259388891856698,0.890266289067326,-184.25543033046642,70.80060412255672,0.5029429384370232,1852.1081560098214,1900.8771858244918,14.0,False,"SOC floor violated (min 0.009, unmet 71 Wh); did not refill (end SOC 0.890); FLAG 16x12E: shaft power table 32.3 W vs similarity 25.8 W (20%) at 2394 rpm, 11.69 m/s; FLAG 16x12E: shaft power table 32.9 W vs similarity 26.3 W (20%) at 2435 rpm, 11.89 m/s"
6.0,0.3,1.1,0.34,0.6,0.0,2.0,0.35,1.557,0.18,0.78,1.56,1.56,0.21885521885521886,0.9354464459677282,4.252895430682871,0.2746854798206484,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,9.761852887708452,1.5335999999999999,23.47417840375587,0.6682471956312082,9.42583309133519,11.310999709602228,11.498497974888348,77.9032276970861,79.15578658794185,14.308949416417027,0.009253463013642318,0.7918916466220246,-184.2611547288215,3.9962205004234193,0.2275356223214248,1683.7346872816556,1762.0986737310623,14.083333333333334,False,"SOC floor violated (min 0.009, unmet 4 Wh); did not refill (end SOC 0.792); FLAG 16x12E: shaft power table 29.4 W vs similarity 23.8 W (19%) at 2324 rpm, 11.31 m/s; FLAG 16x12E: shaft power table 30.1 W vs similarity 24.2 W (19%) at 2363 rpm, 11.50 m/s"
