span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
5.0,0.36,1.6,0.34,0.4,0.5,0.144,1.6400000000000001,1.56,1.56,0.21885521885521886,1.009723409394065,5.399205139550906,1.200153426175716,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,10.758495793102393,1.6142400000000001,15.487164238279313,0.686662336240601,9.247098374023292,11.09651804882795,11.280460930826708,90.04043138064448,91.5548399820725,12.69063667281716,0.009239842843196136,0.6702202112506804,-299.2472759318427,179.18843278355345,0.09616481984191219,1683.7346872816552,2055.104833415475,14.666666666666668,False,"SOC floor violated (min 0.009, unmet 179 Wh); did not refill (end SOC 0.670); FLAG 16x12E: shaft power table 34.7 W vs similarity 28.9 W (17%) at 2391 rpm, 11.10 m/s; FLAG 16x12E: shaft power table 35.2 W vs similarity 29.4 W (16%) at 2432 rpm, 11.28 m/s"
5.0,0.3,1.3,0.34,0.6,0.5,0.18,1.6400000000000001,1.56,1.56,0.21885521885521886,1.1198538205925879,5.225963159376752,1.0022711859618538,2,one_per_bay,True,24+21+21+12,4,78,24,21,12,A40-12L-V4-kv410-direct,16x12E,10.1150863987947,1.3968,17.898052691867125,0.7767683925157601,9.638987967938636,11.566785561526363,11.758523894423817,85.47684622368506,86.90816067310566,14.038498037789147,0.0029830539186912327,0.6698865386237505,-299.56960368945704,110.84661076031381,0.29051434716578817,1641.6413200996146,1944.922520433814,14.583333333333332,False,"SOC floor violated (min 0.003, unmet 111 Wh); did not refill (end SOC 0.670); FLAG 16x12E: shaft power table 33.0 W vs similarity 26.7 W (19%) at 2397 rpm, 11.57 m/s; FLAG 16x12E: shaft power table 33.6 W vs similarity 27.2 W (19%) at 2437 rpm, 11.76 m/s"
6.0,0.3,1.6,0.34,0.4,0.0,0.12,0.845,1.69,1.69,0.21885521885521889,1.672614841339121,4.948165099160342,0.7382419267151901,2,one_per_bay,True,26+18+18+13,4,75,26,18,13,A40-12L-V4-kv410-direct,16x12E,10.387846882565356,1.4121000000000001,25.493945188017843,1.2243033279914124,9.715022174690358,11.658026609628429,11.851277411686988,80.07653311289818,81.4589721469342,13.798835984188381,0.007038420294297404,0.6689438107364515,-300.48027882858787,42.77989252083221,0.1758064987754911,1578.5012693265521,1815.0851687857253,14.416666666666666,False,"SOC floor violated (min 0.007, unmet 43 Wh); did not refill (end SOC 0.669); FLAG 16x12E: shaft power table 30.8 W vs similarity 24.4 W (21%) at 2367 rpm, 11.66 m/s; FLAG 16x12E: shaft power table 31.4 W vs similarity 24.8 W (21%) at 2407 rpm, 11.85 m/s"
5.0,0.3,1.6,0.34,0.6,0.5,0.18,1.6724999999999999,1.69,1.69,0.21885521885521889,1.4855371263078792,5.229001030448003,1.223373202775167,2,one_per_bay,True,26+20+20+13,4,79,26,20,13,A40-12L-V4-kv410-direct,16x12E,10.385308390315355,1.4006999999999998,17.848218747768975,1.047715255539159,9.753284381750357,11.703941258100427,11.89795317033145,88.16091996441716,89.71946645044967,13.800740330896295,0.007936610661674105,0.6672172907471982,-302.14809713820654,152.60808100885933,0.15254092891446308,1662.6880036906355,2010.408513015648,14.666666666666668,False,"SOC floor violated (min 0.008, unmet 153 Wh); did not refill (end SOC 0.667); FLAG 16x12E: shaft power table 34.2 W vs similarity 27.6 W (19%) at 2426 rpm, 11.70 m/s; FLAG 16x12E: shaft power table 34.8 W vs similarity 28.2 W (19%) at 2468 rpm, 11.90 m/s"
5.0,0.36,1.3,0.34,0.4,0.5,0.144,1.5750000000000002,1.3,1.3,0.21885521885521889,0.6940416033645126,5.387385942149855,0.7032842682607998,2,one_per_bay,True,24+24+20+10,4,78,20,24,10,A40-12L-V4-kv410-direct,16x12E,10.439016820561081,1.6002,15.62304711911011,0.45275156806059375,9.148637477369963,10.978364972843956,11.160349274933424,86.78347799632901,88.13699071753088,12.972363988054697,0.008644234911203919,0.6638614238265194,-305.38986458358227,135.49343950466812,0.18784222142834867,1641.6413200996146,1975.5490500365631,14.583333333333332,False,"SOC floor violated (min 0.009, unmet 135 Wh); did not refill (end SOC 0.664); FLAG 16x12E: shaft power table 33.3 W vs similarity 27.7 W (17%) at 2360 rpm, 10.98 m/s; FLAG 16x12E: shaft power table 33.8 W vs similarity 28.1 W (17%) at 2400 rpm, 11.16 m/s"
5.5,0.3,1.6,0.34,0.6,0.0,0.18,0.78,1.56,1.56,0.21885521885521886,1.468163759333211,5.070904712537736,0.8984906230910434,2,one_per_bay,True,24+20+20+12,4,76,24,20,12,A40-12L-V4-kv410-direct,16x12E,10.365685994102392,1.4136,21.39926428975665,1.0393288350872012,9.699503611782273,11.639404334138726,11.832346441613284,82.77003745748158,84.22741060771878,13.791850957252061,0.007759832247365759,0.6619333773112561,-307.2523575173266,80.48313324436087,0.35845454286658784,1599.5479529175732,1880.3259439068167,14.5,False,"SOC floor violated (min 0.008, unmet 80 Wh); did not refill (end SOC 0.662); FLAG 16x12E: shaft power table 31.9 W vs similarity 25.5 W (20%) at 2384 rpm, 11.64 m/s; FLAG 16x12E: shaft power table 32.6 W vs similarity 26.0 W (20%) at 2425 rpm, 11.83 m/s"
6.0,0.3,1.6,0.34,0.4,0.0,0.12,0.78,1.56,1.56,0.21885521885521886,1.568854615449598,4.943114106102878,0.6809638477412581,2,one_per_bay,True,24+19+19+12,4,74,24,19,12,A40-12L-V4-kv410-direct,16x12E,10.333324165102391,1.4003999999999999,25.706940874035993,1.1297955952616554,9.729885483480762,11.675862580176915,11.869409042532828,79.41279167609189,80.77083305926118,13.894695922609836,0.009993284260808697,0.6592501137104176,-309.84439015573656,38.01474096956967,0.14029736704575413,1557.454585735531,1798.8083933663218,14.5,False,"SOC floor violated (min 0.010, unmet 38 Wh); did not refill (end SOC 0.659); FLAG 16x12E: shaft power table 30.5 W vs similarity 24.1 W (21%) at 2364 rpm, 11.68 m/s; FLAG 16x12E: shaft power table 31.1 W vs similarity 24.5 W (21%) at 2404 rpm, 11.87 m/s"
5.0,0.3,1.6,0.34,0.6,0.5,0.18,1.6400000000000001,1.56,1.56,0.21885521885521886,1.3782816253447234,5.22629968690981,1.1587384992837335,2,one_per_bay,True,24+21+21+12,4,78,24,21,12,A40-12L-V4-kv410-direct,16x12E,10.344731751102392,1.3968,17.898052691867125,0.9560226369424739,9.747792067005419,11.697350480406502,11.89125313974952,87.36539543077738,88.89134979624592,13.852847390841802,0.008996431717630891,0.6570404831274755,-311.9788932988586,144.28362972546302,0.12497896486876195,1641.6413200996146,1991.0117310830292,14.666666666666668,False,"SOC floor violated (min 0.009, unmet 144 Wh); did not refill (end SOC 0.657); FLAG 16x12E: shaft power table 33.9 W vs similarity 27.3 W (19%) at 2420 rpm, 11.70 m/s; FLAG 16x12E: shaft power table 34.5 W vs similarity 27.9 W (19%) at 2461 rpm, 11.89 m/s"
5.0,0.36,1.6,0.34,0.6,0.0,0.216,0.845,1.69,1.69,0.21885521885521889,1.1852560696483188,5.339242886966515,1.2800597303969798,2,one_per_bay,True,26+20+20+13,4,79,26,20,13,A40-12L-V4-kv410-direct,16x12E,10.682983673065355,1.56168,16.00840120895446,0.8238098493832277,9.368369491152839,11.242043389383406,11.42839859121329,89.37276429380618,90.89689636195229,12.935785612164592,0.008359690585148582,0.656158738657289,-312.8306584570588,170.91490292217253,0.39898996008504045,1662.6880036906355,2039.1715756873768,14.666666666666668,False,"SOC floor violated (min 0.008, unmet 171 Wh); did not refill (end SOC 0.656); FLAG 16x12E: shaft power table 34.4 W vs similarity 28.5 W (17%) at 2398 rpm, 11.24 m/s; FLAG 16x12E: shaft power table 34.9 W vs similarity 29.0 W (17%) at 2439 rpm, 11.43 m/s"
5.5,0.3,1.3,0.34,0.6,0.0,0.18,0.845,1.69,1.69,0.21885521885521889,1.2783544852415023,5.075676542935261,0.8245531314653026,2,one_per_bay,True,26+18+18+13,4,75,26,18,13,A40-12L-V4-kv410-direct,16x12E,10.169522833449971,1.4214,21.281834810749967,0.9199511573613156,9.58089069154285,11.49706882985142,11.687651494232734,81.70722908948869,83.08096127546051,13.911737103897892,0.007825265189038491,0.6537832560343828,-315.1253746707862,67.24882332418653,0.3601036906444624,1578.5012693265521,1854.0239539144552,14.5,False,"SOC floor violated (min 0.008, unmet 67 Wh); did not refill (end SOC 0.654); FLAG 16x12E: shaft power table 31.2 W vs similarity 25.2 W (19%) at 2366 rpm, 11.50 m/s; FLAG 16x12E: shaft power table 32.0 W vs similarity 25.7 W (20%) at 2406 rpm, 11.69 m/s"
5.0,0.3,1.3,0.34,0.6,0.5,0.18,1.5750000000000002,1.3,1.3,0.21885521885521889,0.9428605074572243,5.220555641579025,0.7920309255104552,2,one_per_bay,True,23+23+20+10,4,76,20,23,10,A40-12L-V4-kv410-direct,16x12E,10.033841792868774,1.389,17.998560115190784,0.6269840927379534,9.627117105481268,11.552540526577522,11.744042724791003,83.97040786919493,85.33737589673373,14.14634925603018,0.005662450449475464,0.6492671069367701,-319.48797469908004,95.95875546309567,0.22800008603607697,1599.5479529175732,1908.162071119994,14.583333333333332,False,"SOC floor violated (min 0.006, unmet 96 Wh); did not refill (end SOC 0.649); FLAG 16x12E: shaft power table 32.3 W vs similarity 26.1 W (19%) at 2386 rpm, 11.55 m/s; FLAG 16x12E: shaft power table 33.0 W vs similarity 26.5 W (20%) at 2426 rpm, 11.74 m/s"
6.0,0.3,1.3,0.34,0.4,0.0,0.12,0.65,1.3,1.3,0.21885521885521889,1.0976534896287986,4.933768720569298,0.36513010765351117,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,9.99762610979185,1.377,26.143790849673202,0.7583472299965796,9.651509186341698,11.581811023610038,11.773798428043886,76.60706424849998,77.8430500060375,14.277272249081921,0.009593265154414528,0.648577057836122,-320.15456213030615,1.190757444889608,0.1985711767427496,1515.3612185534903,1730.4144054737412,14.416666666666666,False,"SOC floor violated (min 0.010, unmet 1 Wh); did not refill (end SOC 0.649); FLAG 16x12E: shaft power table 29.1 W vs similarity 23.1 W (21%) at 2337 rpm, 11.58 m/s; FLAG 16x12E: shaft power table 29.8 W vs similarity 23.4 W (21%) at 2376 rpm, 11.77 m/s"
5.0,0.3,1.3,0.34,0.4,0.5,0.12,1.6724999999999999,1.69,1.69,0.21885521885521889,1.2703298137533974,5.205378952990241,1.0532662857893067,2,one_per_bay,True,26+19+19+13,4,77,26,19,13,A40-12L-V4-kv410-direct,16x12E,10.0511109502192,1.3510499999999999,18.504126420191703,0.899942218489601,9.769786555262396,11.723743866314875,11.918084039069607,85.99382163817819,87.48204596060427,14.294762700677387,0.002574464190034183,0.6448876193243402,-323.7185597326873,120.28882575865471,0.14584926594288206,1620.594636508594,1957.741812992254,14.666666666666668,False,"SOC floor violated (min 0.003, unmet 120 Wh); did not refill (end SOC 0.645); FLAG 16x12E: shaft power table 33.4 W vs similarity 26.8 W (20%) at 2413 rpm, 11.72 m/s; FLAG 16x12E: shaft power table 33.9 W vs similarity 27.3 W (20%) at 2454 rpm, 11.92 m/s"
5.0,0.36,1.6,0.34,0.4,0.5,0.144,1.5750000000000002,1.3,1.3,0.21885521885521889,0.8542050502947848,5.387708793099671,0.966055105122676,2,one_per_bay,True,24+24+20+10,4,78,20,24,10,A40-12L-V4-kv410-direct,16x12E,10.666280632676466,1.6002,15.62304711911011,0.5572326991515001,9.247687017975025,11.09722442157003,11.281179012848886,88.40277942285898,89.85651635096013,12.810715195223485,0.003661685872065153,0.6422501644970866,-326.2663410958143,154.497315869145,0.37557051862073365,1641.6413200996149,2015.23491747755,14.666666666666668,False,"SOC floor violated (min 0.004, unmet 154 Wh); did not refill (end SOC 0.642); FLAG 16x12E: shaft power table 34.0 W vs similarity 28.2 W (17%) at 2380 rpm, 11.10 m/s; FLAG 16x12E: shaft power table 34.5 W vs similarity 28.7 W (17%) at 2420 rpm, 11.28 m/s"
5.0,0.3,1.3,0.34,0.4,0.5,0.12,1.6400000000000001,1.56,1.56,0.21885521885521886,1.1813763889910562,5.200498839479743,0.9778106759386399,2,one_per_bay,True,24+20+20+12,4,76,24,20,12,A40-12L-V4-kv410-direct,16x12E,10.007008977256238,1.3452,18.584597085935176,0.8232507241669016,9.769502949954969,11.723403539945963,11.917738071236155,85.1678647569359,86.62365120857655,14.36270836428136,0.004558691833510343,0.635924383812064,-332.3770452375462,112.40477449941729,0.12081047671584244,1599.5479529175732,1937.6160943817808,14.666666666666668,False,"SOC floor violated (min 0.005, unmet 112 Wh); did not refill (end SOC 0.636); FLAG 16x12E: shaft power table 33.0 W vs similarity 26.4 W (20%) at 2407 rpm, 11.72 m/s; FLAG 16x12E: shaft power table 33.6 W vs similarity 26.9 W (20%) at 2448 rpm, 11.92 m/s"
5.5,0.3,1.6,0.34,0.6,0.0,0.18,0.845,1.69,1.69,0.21885521885521889,1.5733593664510799,5.0751059608371865,0.9596360857212216,2,one_per_bay,True,26+18+18+13,4,75,26,18,13,A40-12L-V4-kv410-direct,16x12E,10.397215884815356,1.4214,21.281834810749967,1.1322475782908503,9.687553819491544,11.625064583389852,11.817768986111593,83.36072432722551,84.83211885297015,13.731313872029702,0.005454726497731296,0.6347387177919072,-333.5223986130177,89.15037154494544,0.17353315445369333,1578.5012693265521,1894.5130156374948,14.583333333333332,False,"SOC floor violated (min 0.005, unmet 89 Wh); did not refill (end SOC 0.635); FLAG 16x12E: shaft power table 32.1 W vs similarity 25.8 W (20%) at 2387 rpm, 11.63 m/s; FLAG 16x12E: shaft power table 32.8 W vs similarity 26.3 W (20%) at 2428 rpm, 11.82 m/s"
5.0,0.36,1.3,0.34,0.6,0.0,0.216,0.65,1.3,1.3,0.21885521885521889,0.7677275124735141,5.319618378452112,0.7486544904665824,2,one_per_bay,True,23+23+20+10,4,76,20,23,10,A40-12L-V4-kv410-direct,16x12E,10.304172706714928,1.5335999999999999,16.301512780386023,0.5038799953367245,9.284622864563136,11.141547437475763,11.326236755021787,85.26550364289588,86.63659324768659,13.328048178909912,0.0033007630290247643,0.6345423379307148,-333.7121015589295,112.63367706991639,0.11973197345667211,1599.5479529175732,1939.1689237408816,14.666666666666668,False,"SOC floor violated (min 0.003, unmet 113 Wh); did not refill (end SOC 0.635); FLAG 16x12E: shaft power table 32.6 W vs similarity 26.9 W (18%) at 2362 rpm, 11.14 m/s; FLAG 16x12E: shaft power table 33.1 W vs similarity 27.4 W (17%) at 2402 rpm, 11.33 m/s"
6.0,0.3,1.6,0.34,0.4,0.0,0.12,0.65,1.3,1.3,0.21885521885521889,1.3509581410815983,4.933045365638987,0.5325875940306268,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,10.224278730176467,1.377,26.143790849673202,0.9333504369188671,9.760299021420273,11.712358825704328,11.9065102728451,78.10766460693667,79.41755618203456,14.090248195780399,0.008414114545844675,0.6318555610581407,-336.3075280178361,21.891919302811782,0.40239398341993865,1515.36121855349,1767.02792052991,14.5,False,"SOC floor violated (min 0.008, unmet 22 Wh); did not refill (end SOC 0.632); FLAG 16x12E: shaft power table 30.0 W vs similarity 23.5 W (21%) at 2358 rpm, 11.71 m/s; FLAG 16x12E: shaft power table 30.6 W vs similarity 24.0 W (22%) at 2398 rpm, 11.91 m/s"
5.0,0.3,1.6,0.34,0.4,0.5,0.12,1.6724999999999999,1.69,1.69,0.21885521885521889,1.5634828476964893,5.205718379560088,1.1888734570458857,2,one_per_bay,True,26+19+19+13,4,77,26,19,13,A40-12L-V4-kv410-direct,16x12E,10.281291973440355,1.3510499999999999,18.504126420191703,1.1076211919872014,9.881022504365404,11.857227005238485,12.053779878694808,87.96923679377836,89.5631689904151,14.10341258477375,0.007767598692328537,0.6301760393582809,-337.9299459799006,154.37983073470258,0.25522328862325827,1620.594636508594,2006.0055558695701,14.75,False,"SOC floor violated (min 0.008, unmet 154 Wh); did not refill (end SOC 0.630); FLAG 16x12E: shaft power table 34.3 W vs similarity 27.4 W (20%) at 2437 rpm, 11.86 m/s; FLAG 16x12E: shaft power table 34.8 W vs similarity 28.0 W (19%) at 2479 rpm, 12.05 m/s"
5.0,0.3,1.6,0.34,0.6,0.5,0.18,1.5750000000000002,1.3,1.3,0.21885521885521889,1.1604437014858144,5.220894996784131,0.9860459617309529,2,one_per_bay,True,23+23+20+10,4,76,20,23,10,A40-12L-V4-kv410-direct,16x12E,10.263578472676466,1.389,17.998560115190784,0.7716727295236349,9.736705485109171,11.684046582131005,11.877728707665142,85.80123311895883,87.26324038353987,13.95804962965929,0.0037752785086398134,0.6287472006200445,-339.310204201037,121.02079228583924,0.41415095993144035,1599.5479529175732,1952.874995991111,14.666666666666668,False,"SOC floor violated (min 0.004, unmet 121 Wh); did not refill (end SOC 0.629); FLAG 16x12E: shaft power table 33.2 W vs similarity 26.7 W (20%) at 2408 rpm, 11.68 m/s; FLAG 16x12E: shaft power table 33.8 W vs similarity 27.2 W (20%) at 2449 rpm, 11.88 m/s"
4.5,0.3,1.3,0.28,1.0,1.0,0.3,2.25,1.56,1.56,0.2006172839506173,1.0045724737082764,5.508263577589746,1.2798585985577482,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,10.002264795096176,1.3499999999999999,15.000000000000002,0.6925137903861308,9.749807533611587,11.699769040333905,11.89371179125172,94.46377846238947,96.20648175812582,14.285545592693902,0.004349324968273649,0.6212617095840638,-346.5411885417944,240.05322491438665,0.29468075488825934,1683.7346872816552,2163.105463308253,14.833333333333334,False,"SOC floor violated (min 0.004, unmet 240 Wh); did not refill (end SOC 0.621); FLAG 16x12E: shaft power table 36.8 W vs similarity 30.2 W (18%) at 2467 rpm, 11.70 m/s; FLAG 16x12E: shaft power table 37.4 W vs similarity 30.9 W (17%) at 2510 rpm, 11.89 m/s"
5.0,0.3,1.6,0.34,0.4,0.5,0.12,1.6400000000000001,1.56,1.56,0.21885521885521886,1.4540017095274538,5.200839845356982,1.1261414061153268,2,one_per_bay,True,24+20+20+12,4,76,24,20,12,A40-12L-V4-kv410-direct,16x12E,10.237258496102392,1.3452,18.584597085935176,1.0132316605131095,9.881256170228324,11.857507404273989,12.05406492580158,87.11924776716018,88.67941541881889,14.169680474536305,0.00950297300125856,0.6212449295367719,-346.55739806747835,145.94362157064873,0.22862499485595578,1599.5479529175732,1985.2934971896825,14.75,False,"SOC floor violated (min 0.010, unmet 146 Wh); did not refill (end SOC 0.621); FLAG 16x12E: shaft power table 33.9 W vs similarity 27.1 W (20%) at 2431 rpm, 11.86 m/s; FLAG 16x12E: shaft power table 34.4 W vs similarity 27.6 W (20%) at 2473 rpm, 12.05 m/s"
5.5,0.3,1.3,0.34,0.6,0.0,0.18,0.65,1.3,1.3,0.21885521885521889,1.016225189211232,5.063681427914877,0.5572568728334032,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,10.02663178056108,1.3980000000000001,21.63805436337625,0.689979437878946,9.592630151538746,11.511156181846495,11.701972367059684,79.62582442862735,80.92356725125791,14.1390250322829,0.009428232220560709,0.6185323525209717,-349.1777474647413,45.05013562262038,0.2095307322416649,1515.36121855349,1803.2401978668354,14.583333333333332,False,"SOC floor violated (min 0.009, unmet 45 Wh); did not refill (end SOC 0.619); FLAG 16x12E: shaft power table 30.4 W vs similarity 24.3 W (20%) at 2352 rpm, 11.51 m/s; FLAG 16x12E: shaft power table 31.1 W vs similarity 24.8 W (20%) at 2392 rpm, 11.70 m/s"
5.0,0.36,1.6,0.34,0.6,0.0,0.216,0.65,1.3,1.3,0.21885521885521889,0.944895399967402,5.3199465185174875,0.9864810135221767,2,one_per_bay,True,23+23+20+10,4,76,20,23,10,A40-12L-V4-kv410-direct,16x12E,10.532216315176466,1.5335999999999999,16.301512780386023,0.6201599942605839,9.386800508418872,11.264160610102646,11.450882440932997,86.96207969689797,88.38822829388697,13.158553369361528,0.0039527285561024245,0.6184083374214618,-349.2975460508678,138.26465902884266,0.2528905886002827,1599.5479529175732,1980.2817872476928,14.75,False,"SOC floor violated (min 0.004, unmet 138 Wh); did not refill (end SOC 0.618); FLAG 16x12E: shaft power table 33.4 W vs similarity 27.5 W (18%) at 2383 rpm, 11.26 m/s; FLAG 16x12E: shaft power table 33.9 W vs similarity 28.0 W (18%) at 2423 rpm, 11.45 m/s"
4.5,0.3,1.3,0.34,1.0,1.0,0.3,2.25,1.56,1.56,0.21885521885521886,1.0958972440453925,5.508318747375769,1.3402524862784686,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,10.039144088025468,1.3499999999999999,15.000000000000002,0.7416755932093356,9.76776522552307,11.721318270627682,11.915618235178426,95.00514962656337,96.77656663277696,14.253048540347057,0.006183271431769076,0.6178674399763026,-349.8200529828917,249.8101230439266,0.24482651648567827,1683.7346872816552,2176.213962177284,14.916666666666668,False,"SOC floor violated (min 0.006, unmet 250 Wh); did not refill (end SOC 0.618); FLAG 16x12E: shaft power table 37.1 W vs similarity 30.4 W (18%) at 2472 rpm, 11.72 m/s; FLAG 16x12E: shaft power table 37.7 W vs similarity 31.1 W (17%) at 2515 rpm, 11.92 m/s"
5.0,0.36,1.3,0.34,0.4,0.0,0.144,0.78,1.56,1.56,0.21885521885521886,1.0226585307100606,5.248973217461696,0.9661019735551798,2,one_per_bay,True,24+19+19+12,4,74,24,19,12,A40-12L-V4-kv410-direct,16x12E,10.151917652948546,1.42848,17.50112007168459,0.7073265191201403,9.548842147144027,11.458610576572832,11.648555732691321,85.08501468766893,86.45749151637489,13.873540101816156,0.0030359259552893373,0.5976759110381713,-369.3250699371265,114.5447874575647,0.21329647059231976,1557.454585735531,1934.7357631695784,14.75,False,"SOC floor violated (min 0.003, unmet 115 Wh); did not refill (end SOC 0.598); FLAG 16x12E: shaft power table 32.7 W vs similarity 26.6 W (19%) at 2386 rpm, 11.46 m/s; FLAG 16x12E: shaft power table 33.3 W vs similarity 27.1 W (19%) at 2426 rpm, 11.65 m/s"
4.5,0.3,1.6,0.28,1.0,1.0,0.3,2.25,1.56,1.56,0.2006172839506173,1.2363968907178786,5.508606976542467,1.450801045684806,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,10.2340387806731,1.3499999999999999,15.000000000000002,0.8523246650906225,9.862122618219775,11.83454714186373,12.030724059600056,96.76048448257636,98.62540313115042,14.091204179389567,0.0024921123097954353,0.5972246492620901,-369.760988812821,272.5393548509397,0.09075680828789008,1683.7346872816552,2219.0358954189905,15.0,False,"SOC floor violated (min 0.002, unmet 273 Wh); did not refill (end SOC 0.597); FLAG 16x12E: shaft power table 37.8 W vs similarity 31.1 W (18%) at 2492 rpm, 11.83 m/s; FLAG 16x12E: shaft power table 38.4 W vs similarity 31.8 W (17%) at 2536 rpm, 12.03 m/s"
5.5,0.3,1.6,0.34,0.6,0.0,0.18,0.65,1.3,1.3,0.21885521885521889,1.2507386944138237,5.062955919884555,0.7377811363928842,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,10.254626212676467,1.3980000000000001,21.63805436337625,0.8492054620048565,9.701079969303883,11.64129596316466,11.834269427475043,81.22243539561336,82.61879511872834,13.953116459292806,0.0045137315174625285,0.5971790794123137,-369.80500928770493,63.76937288616128,0.40096073088135614,1515.3612185534898,1842.3711402437852,14.666666666666668,False,"SOC floor violated (min 0.005, unmet 64 Wh); did not refill (end SOC 0.597); FLAG 16x12E: shaft power table 31.2 W vs similarity 24.9 W (20%) at 2374 rpm, 11.64 m/s; FLAG 16x12E: shaft power table 31.9 W vs similarity 25.3 W (21%) at 2414 rpm, 11.83 m/s"
4.5,0.3,1.3,0.28,1.0,1.0,0.3,2.25,1.69,1.69,0.2006172839506173,1.0882868465172992,5.508286826128205,1.3631411672018903,2,one_per_bay,True,26+20+20+13,4,79,26,20,13,A40-12L-V4-kv410-direct,16x12E,10.017789177812224,1.3499999999999999,15.000000000000002,0.7622184007150323,9.75737087358155,11.70884504829786,11.902938248848125,95.07410230563733,96.84394599413069,14.269483257971011,0.004056820413057206,0.5963964569483655,-370.5610225878789,251.39943544115005,0.1353423146743194,1662.6880036906352,2177.7070485317363,15.0,False,"SOC floor violated (min 0.004, unmet 251 Wh); did not refill (end SOC 0.596); FLAG 16x12E: shaft power table 37.1 W vs similarity 30.5 W (18%) at 2471 rpm, 11.71 m/s; FLAG 16x12E: shaft power table 37.7 W vs similarity 31.2 W (17%) at 2515 rpm, 11.90 m/s"
4.5,0.3,1.3,0.34,1.0,1.0,0.3,2.25,1.3,1.3,0.21885521885521889,0.9132477033711605,5.50821787727077,1.1254318450673393,2,one_per_bay,True,24+24+20+10,4,78,20,24,10,A40-12L-V4-kv410-direct,16x12E,9.971818162099543,1.3499999999999999,15.000000000000002,0.5921157653595382,9.73495714410827,11.681948572929924,11.875595920540283,93.37886561581163,95.07662815025618,14.31647201510561,0.006165583747552376,0.5960038856253722,-370.94024648589044,230.80989343569783,0.17874954663198395,1641.6413200996149,2136.5141178006843,14.916666666666668,False,"SOC floor violated (min 0.006, unmet 231 Wh); did not refill (end SOC 0.596); FLAG 16x12E: shaft power table 36.4 W vs similarity 29.8 W (18%) at 2458 rpm, 11.68 m/s; FLAG 16x12E: shaft power table 37.0 W vs similarity 30.4 W (18%) at 2501 rpm, 11.88 m/s"
4.5,0.3,1.6,0.34,1.0,1.0,0.3,2.25,1.56,1.56,0.21885521885521886,1.3487966080558675,5.508660899122832,1.499855615270529,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,16x12E,10.270918073602392,1.3499999999999999,15.000000000000002,0.9128314993345669,9.879876168012965,11.855851401615558,12.0523814721986,97.32448499628813,99.21957111249627,14.05969094868263,0.004406580223810956,0.5934017072944303,-373.4539507535803,282.9082446111137,0.36842496441432,1683.7346872816552,2232.8434149567815,15.0,False,"SOC floor violated (min 0.004, unmet 283 Wh); did not refill (end SOC 0.593); FLAG 16x12E: shaft power table 38.1 W vs similarity 31.3 W (18%) at 2497 rpm, 11.86 m/s; FLAG 16x12E: shaft power table 38.6 W vs similarity 32.0 W (17%) at 2542 rpm, 12.05 m/s"
4.5,0.3,1.3,0.34,1.0,1.0,0.3,2.25,1.69,1.69,0.21885521885521889,1.1872220143825085,5.50834509864729,1.4188896936011979,2,one_per_bay,True,26+20+20+13,4,79,26,20,13,A40-12L-V4-kv410-direct,16x12E,10.056807050988432,1.3499999999999999,15.000000000000002,0.8172561827868237,9.776354197545228,11.731625037054274,11.92609585306601,95.65968350332476,97.46069083307522,14.23512919608888,0.005474701604962188,0.592182436038865,-374.6317667864564,261.59240961083856,0.08394691142894217,1662.6880036906352,2192.0414700475526,15.0,False,"SOC floor violated (min 0.005, unmet 262 Wh); did not refill (end SOC 0.592); FLAG 16x12E: shaft power table 37.3 W vs similarity 30.7 W (18%) at 2477 rpm, 11.73 m/s; FLAG 16x12E: shaft power table 37.9 W vs similarity 31.4 W (17%) at 2521 rpm, 11.93 m/s"
