span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
4.5,0.36,1.45,0.34,0.6,0.0,0.216,0.78,1.56,1.56,0.21885521885521886,1.0974012134877666,5.467719238656834,1.4372117802368747,2,one_per_bay,True,24+18+18+12,4,72,24,18,12,A40-12L-V4-kv410-direct,16x12E,10.205960896509287,1.4083199999999998,14.378834355828223,0.737757386891709,9.642508482057274,11.571010178468727,11.76281854128118,92.7217824864221,94.38183587952416,13.873423621768588,0.004949670105642774,0.4895014596572005,-473.8215899711443,236.86744774372497,0.12431115701097775,1515.3612185534898,2119.8482468637817,15.25,False,"SOC floor violated (min 0.005, unmet 237 Wh); did not refill (end SOC 0.490); FLAG 16x12E: shaft power table 36.0 W vs similarity 29.6 W (18%) at 2445 rpm, 11.57 m/s; FLAG 16x12E: shaft power table 36.7 W vs similarity 30.2 W (18%) at 2488 rpm, 11.76 m/s"
4.5,0.36,1.8,0.34,0.4,0.5,0.144,1.5150000000000001,1.56,1.56,0.21885521885521886,1.2497003676988216,5.539055039044715,1.6273551653830665,2,one_per_bay,True,24+19+19+12,4,74,24,19,12,A40-12L-V4-kv410-direct,16x12E,10.588439022702392,1.46124,13.858093126385809,0.8350439588725523,9.642040401629393,11.570448481955271,11.76224753373204,96.98249914892499,98.78480224410147,13.347015451561651,0.007378314175436747,0.4894671921169161,-473.85469241505905,298.3586058266367,0.23582768514113656,1557.4545857355315,2223.1999397323953,15.333333333333332,False,"SOC floor violated (min 0.007, unmet 298 Wh); did not refill (end SOC 0.489); FLAG 16x12E: shaft power table 37.7 W vs similarity 31.4 W (17%) at 2473 rpm, 11.57 m/s; FLAG 16x12E: shaft power table 38.4 W vs similarity 32.1 W (16%) at 2516 rpm, 11.76 m/s"
5.5,0.36,1.1,0.34,0.4,0.0,0.144,0.78,1.56,1.56,0.21885521885521886,0.8029830449512381,5.151253224883678,0.526518440700493,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-10L-V2-kv1100-6.7PG,MJ-21x14EL,10.323358761551514,1.5544799999999999,19.459883691009214,0.5625997578933348,9.230637454289827,11.076764945147792,11.260380387241227,108.17231793949948,111.70353804097351,7.213439524780149,0.009661593215371701,0.4882875790674427,-474.99419862085034,454.21787309311475,0.11859834141854482,1683.7346872816554,2506.1510014105233,15.5,False,"SOC floor violated (min 0.010, unmet 454 Wh); did not refill (end SOC 0.488); FLAG MJ-21x14EL: thrust table 1.95 N vs similarity 0.00 N (100%) at 1657 rpm, 11.08 m/s; FLAG MJ-21x14EL: thrust table 1.95 N vs similarity 0.00 N (100%) at 1705 rpm, 11.26 m/s"
5.5,0.36,1.0,0.34,0.6,0.5,0.216,1.7974999999999999,1.69,1.69,0.21885521885521889,0.589697304123249,5.312805792534957,0.4485392828668895,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-10S-V4G-kv1600-6.7PG,MJ-21x14EL,10.753946884434477,1.8428399999999998,16.41488137874151,0.4113169882249015,8.652744528151374,10.383293433781647,10.55541345471473,111.79937629991747,114.64909421155649,15.16119620506926,0.00929088654143093,0.662905320121346,-475.3939644508482,475.3939644508482,0.22326702823455827,1915.2482067828832,2588.8324924027747,15.0,False,"SOC floor violated (min 0.009, unmet 475 Wh); did not refill (end SOC 0.663); FLAG MJ-21x14EL: thrust table 2.17 N vs similarity 0.00 N (100%) at 1596 rpm, 10.38 m/s; FLAG MJ-21x14EL: shaft power table 34.7 W vs similarity 27.9 W (20%) at 1634 rpm, 10.56 m/s"
5.5,0.36,0.8,0.34,0.6,0.5,0.216,1.7974999999999999,1.69,1.69,0.23195715976331355,0.5,5.312673018272839,0.14716143174648577,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-10S-V4G-kv1600-6.7PG,MJ-21x14EL,10.659117396354437,1.8428399999999998,16.41488137874151,0.3445098231601875,8.614509624473527,10.337411549368232,10.50877100324655,111.92148416419423,114.75514119155872,15.236765541075737,0.008045725509595649,0.6607035019931778,-475.81790555637747,475.81790555637747,0.21442977990103884,1915.2482067828832,2591.3823951013133,15.083333333333332,False,"SOC floor violated (min 0.008, unmet 476 Wh); did not refill (end SOC 0.661); FLAG MJ-21x14EL: thrust table 2.18 N vs similarity 0.00 N (100%) at 1593 rpm, 10.34 m/s; FLAG MJ-21x14EL: shaft power table 34.8 W vs similarity 27.9 W (20%) at 1631 rpm, 10.51 m/s"
4.5,0.36,2.0,0.34,0.6,0.5,0.216,1.4500000000000002,1.3,1.3,0.21885521885521889,1.1128626119926988,5.552247071843168,1.570103852329276,2,one_per_bay,True,22+22+20+10,4,74,20,22,10,A40-12L-V4-kv410-direct,16x12E,10.771783533976466,1.5048,13.456937799043063,0.70880994906394,9.583368112642576,11.500041735171092,11.69067368030606,97.11216620403978,98.8783435657493,13.047788111497734,0.005867447989813561,0.4871436489873,-476.0992350782682,298.9174859210119,0.22803257500381707,1557.4545857355315,2225.998859365102,15.333333333333332,False,"SOC floor violated (min 0.006, unmet 299 Wh); did not refill (end SOC 0.487); FLAG 16x12E: shaft power table 37.7 W vs similarity 31.5 W (16%) at 2468 rpm, 11.50 m/s; FLAG 16x12E: shaft power table 38.4 W vs similarity 32.2 W (16%) at 2512 rpm, 11.69 m/s"
6.0,0.3,1.6,0.34,0.4,0.5,0.12,1.9225,1.69,1.69,0.21885521885521889,1.3241871001031809,5.035467647956874,0.7717605476362412,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-10S-V4G-kv1600-6.7PG,MJ-21x14EL,10.759116932364478,1.60605,22.41524236480807,0.9579318967369859,9.270913646957968,11.125096376349562,11.309512990730308,112.12987421712509,115.8871171384748,16.08379397105835,0.005838301114273053,0.6483029741175962,-476.9466850097532,476.9466850097532,0.12009845099136503,1915.2482067828832,2604.6190639263787,15.083333333333332,False,"SOC floor violated (min 0.006, unmet 477 Wh); did not refill (end SOC 0.648); FLAG MJ-21x14EL: thrust table 1.92 N vs similarity 0.00 N (100%) at 1658 rpm, 11.13 m/s; FLAG MJ-21x14EL: thrust table 1.92 N vs similarity 0.00 N (100%) at 1707 rpm, 11.31 m/s"
6.0,0.3,1.2,0.34,0.6,0.0,0.18,0.78,1.56,1.56,0.21885521885521886,1.020487031964794,5.005101716935992,0.48168156292534237,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-10S-V4G-kv1600-6.7PG,MJ-21x14EL,10.219408363151514,1.5335999999999999,23.47417840375587,0.7289969406885904,9.246355349332536,11.095626419199043,11.279554520982702,108.29159910213937,111.82942551326771,16.91424569651958,0.00839189190289782,0.48594677661147423,-477.2554137933159,454.87447001343895,0.10810771872736187,1683.7346872816554,2509.0699029459474,15.5,False,"SOC floor violated (min 0.008, unmet 455 Wh); did not refill (end SOC 0.486); FLAG MJ-21x14EL: thrust table 1.83 N vs similarity 0.00 N (100%) at 1636 rpm, 11.10 m/s; FLAG MJ-21x14EL: thrust table 1.84 N vs similarity 0.00 N (100%) at 1683 rpm, 11.28 m/s"
5.5,0.36,1.1,0.34,0.4,0.5,0.144,1.7650000000000001,1.56,1.56,0.21885521885521886,0.6362649773010777,5.285555854502443,0.45528419303130896,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-10S-V4G-kv1600-6.7PG,MJ-21x14EL,10.635003338351515,1.7672400000000001,17.117086530408997,0.4388017298501491,8.78688215357718,10.544258584292615,10.719046865084875,111.37105463316689,114.34629330971252,15.538590141482423,0.009099013522453151,0.6098802855425512,-477.31855899613737,477.31855899613737,0.23604284826668592,1852.1081560098207,2579.1865861721567,15.166666666666666,False,"SOC floor violated (min 0.009, unmet 477 Wh); did not refill (end SOC 0.610); FLAG MJ-21x14EL: thrust table 2.10 N vs similarity 0.00 N (100%) at 1606 rpm, 10.54 m/s; FLAG MJ-21x14EL: thrust table 2.11 N vs similarity 0.00 N (100%) at 1646 rpm, 10.72 m/s"
5.5,0.36,1.1,0.34,0.6,0.5,0.216,1.7974999999999999,1.69,1.69,0.21885521885521889,0.6486670345355741,5.312898952919653,0.589838740864836,2,one_per_bay,True,26+26+26+13,4,91,26,26,13,A40-10S-V4G-kv1600-6.7PG,MJ-21x14EL,10.820986709314477,1.8428399999999998,16.41488137874151,0.4524486870473917,8.679673117373856,10.415607740848627,10.588263424117006,112.20168499935811,115.09864254472126,15.105900340374658,0.005179633912575865,0.6547405112344927,-477.3356600801817,477.3356600801817,0.18580466713749405,1915.2482067828832,2598.6716447640742,15.083333333333332,False,"SOC floor violated (min 0.005, unmet 477 Wh); did not refill (end SOC 0.655); FLAG MJ-21x14EL: thrust table 2.17 N vs similarity 0.00 N (100%) at 1600 rpm, 10.42 m/s; FLAG MJ-21x14EL: shaft power table 34.7 W vs similarity 28.1 W (19%) at 1639 rpm, 10.59 m/s"
5.5,0.36,0.8,0.34,0.4,0.5,0.144,1.7974999999999999,1.69,1.69,0.21978319526627219,0.5,5.2900649409258955,0.0933619689020373,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-10S-V4G-kv1600-6.7PG,MJ-21x14EL,10.475322829138756,1.7742599999999997,17.04936142391758,0.35024785149151394,8.70339772344797,10.444077268137564,10.617204880246652,111.20944331007958,114.08733163079675,15.646400056574288,0.009081348762943144,0.5938683861340545,-477.72119400417176,477.72119400417176,0.14665820835728854,1831.0614724188006,2574.2081622481883,15.25,False,"SOC floor violated (min 0.009, unmet 478 Wh); did not refill (end SOC 0.594); FLAG MJ-21x14EL: thrust table 2.13 N vs similarity 0.00 N (100%) at 1597 rpm, 10.44 m/s; FLAG MJ-21x14EL: thrust table 2.14 N vs similarity 0.00 N (100%) at 1636 rpm, 10.62 m/s"
4.5,0.36,1.6,0.28,0.6,0.0,0.216,0.78,1.56,1.56,0.2006172839506173,1.1100150205393504,5.467835509200475,1.462232923150244,2,one_per_bay,True,24+18+18+12,4,72,24,18,12,A40-12L-V4-kv410-direct,16x12E,10.285428930573099,1.4083199999999998,14.378834355828223,0.7601161947680479,9.679976063479073,11.615971276174887,11.808524942500883,93.28306045089582,94.96919400424032,13.810616222935787,0.006395658525087446,0.4854230920354164,-477.76129309378774,246.74870600106914,0.4002976705182609,1515.3612185534903,2133.4066082838153,15.333333333333332,False,"SOC floor violated (min 0.006, unmet 247 Wh); did not refill (end SOC 0.485); FLAG 16x12E: shaft power table 36.3 W vs similarity 29.8 W (18%) at 2452 rpm, 11.62 m/s; FLAG 16x12E: shaft power table 36.9 W vs similarity 30.4 W (18%) at 2495 rpm, 11.81 m/s"
5.5,0.36,0.9,0.34,0.4,0.5,0.144,1.7974999999999999,1.69,1.69,0.21885521885521889,0.5601249925269078,5.290147725237835,0.29174218296518806,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-10S-V4G-kv1600-6.7PG,MJ-21x14EL,10.533332275314477,1.7742599999999997,17.04936142391758,0.3927074014845835,8.727462959821345,10.472955551785613,10.646561868538628,111.26082742240416,114.16621302461229,15.5972299492727,0.008549975626956356,0.5926394225822279,-478.0038066219571,478.0038066219571,0.1400847588726606,1831.0614724188006,2575.6819821570316,15.25,False,"SOC floor violated (min 0.009, unmet 478 Wh); did not refill (end SOC 0.593); FLAG MJ-21x14EL: thrust table 2.12 N vs similarity 0.00 N (100%) at 1600 rpm, 10.47 m/s; FLAG MJ-21x14EL: thrust table 2.13 N vs similarity 0.00 N (100%) at 1639 rpm, 10.65 m/s"
5.5,0.3,1.3,0.34,0.6,0.5,0.18,1.7650000000000001,1.56,1.56,0.21885521885521886,1.0237636178734495,5.137273388747077,0.7513229549054321,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-10L-V2-kv1100-6.7PG,MJ-21x14EL,10.463031635459208,1.5318,19.74800887844366,0.7184856106755906,9.361414812003604,11.233697774404325,11.419914634056552,111.24470279144833,115.16535502970015,7.17431361105805,0.007221295121179642,0.564097568971203,-479.60215276862914,479.60215276862914,0.24395370705018848,1810.0147888277795,2583.8518530596234,15.333333333333332,False,"SOC floor violated (min 0.007, unmet 480 Wh); did not refill (end SOC 0.564); FLAG MJ-21x14EL: thrust table 1.96 N vs similarity 0.00 N (100%) at 1687 rpm, 11.23 m/s; FLAG MJ-21x14EL: thrust table 1.97 N vs similarity 0.00 N (100%) at 1739 rpm, 11.42 m/s"
5.5,0.36,1.0,0.34,0.4,0.5,0.144,1.7974999999999999,1.69,1.69,0.21885521885521889,0.6223611028076753,5.2902390911126735,0.45539365499147255,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-10S-V4G-kv1600-6.7PG,MJ-21x14EL,10.597728067594478,1.7742599999999997,17.04936142391758,0.4363415572050927,8.754100092517445,10.504920111020935,10.679056292468593,111.55841449340855,114.5069784701789,15.541909957728894,0.00548247442385289,0.5865571018682199,-479.6405355124814,479.6405355124814,0.11168763840877696,1831.0614724188006,2583.201882638536,15.25,False,"SOC floor violated (min 0.005, unmet 480 Wh); did not refill (end SOC 0.587); FLAG MJ-21x14EL: thrust table 2.12 N vs similarity 0.00 N (100%) at 1604 rpm, 10.50 m/s; FLAG MJ-21x14EL: thrust table 2.13 N vs similarity 0.00 N (100%) at 1644 rpm, 10.68 m/s"
4.5,0.36,1.45,0.34,0.4,0.5,0.144,1.5474999999999999,1.69,1.69,0.21885521885521889,1.0817005583177985,5.5456692847557125,1.5375141649350241,2,one_per_bay,True,26+17+17+13,4,73,26,17,13,A40-12L-V4-kv410-direct,16x12E,10.345860771389493,1.46826,13.791835233541745,0.7345824975619937,9.508140357952048,11.409768429542456,11.598903947425939,95.13821196114336,96.8078683525104,13.501131038778707,0.0023018149371981933,0.48345360462774456,-479.66381792959874,268.22039972177197,0.3192477329069293,1536.4079021445107,2177.7874424592924,15.333333333333332,False,"SOC floor violated (min 0.002, unmet 268 Wh); did not refill (end SOC 0.483); FLAG 16x12E: shaft power table 36.8 W vs similarity 30.7 W (16%) at 2448 rpm, 11.41 m/s; FLAG 16x12E: shaft power table 37.5 W vs similarity 31.4 W (16%) at 2491 rpm, 11.60 m/s"
5.5,0.3,1.0,0.34,0.6,0.5,0.18,1.7650000000000001,1.56,1.56,0.21885521885521886,0.7875104752872688,5.136762717527722,0.47707051776194387,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-10S-V4G-kv1600-6.7PG,MJ-21x14EL,10.112597791551515,1.5318,19.74800887844366,0.5526812389812235,9.203310778726518,11.043972934471821,11.227044795513638,111.26777481943795,114.8005257029742,17.009103144510856,0.007015343383807245,0.5670516733260307,-479.6986464786783,479.6986464786783,0.2743561509440179,1810.0147888277795,2581.043769990506,15.333333333333332,False,"SOC floor violated (min 0.007, unmet 480 Wh); did not refill (end SOC 0.567); FLAG MJ-21x14EL: thrust table 1.92 N vs similarity 0.00 N (100%) at 1647 rpm, 11.04 m/s; FLAG MJ-21x14EL: thrust table 1.93 N vs similarity 0.00 N (100%) at 1694 rpm, 11.23 m/s"
5.5,0.36,1.45,0.34,0.6,0.0,0.216,0.845,1.69,1.69,0.21885521885521889,0.9901784207265911,5.2361234761496185,0.9271479516003961,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-10L-V2-kv1100-6.7PG,MJ-21x14EL,10.931239446831718,1.70568,17.734862342291635,0.6977868228794659,9.067752926711675,10.881303512054009,11.061678862150597,111.56894873725692,115.05049067038165,6.708487558045754,0.005327871877208928,0.5812494356999274,-479.72662151617436,479.72662151617436,0.43435169933324735,1831.0614724188006,2588.118261609021,15.25,False,"SOC floor violated (min 0.005, unmet 480 Wh); did not refill (end SOC 0.581); FLAG MJ-21x14EL: thrust table 2.10 N vs similarity 0.00 N (100%) at 1657 rpm, 10.88 m/s; FLAG MJ-21x14EL: thrust table 2.11 N vs similarity 0.00 N (100%) at 1703 rpm, 11.06 m/s"
5.5,0.3,0.8,0.34,0.6,0.5,0.18,1.7974999999999999,1.69,1.69,0.21885521885521889,0.679331294349983,5.138793020367242,0.31536838784837995,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-10S-V4G-kv1600-6.7PG,MJ-21x14EL,10.007608551364477,1.5356999999999998,19.697857654489813,0.48479430003806007,9.143778889902858,10.97253466788343,11.154422323160569,110.98115134086213,114.43613058981484,17.092890876716673,0.008192406487321138,0.5533316934203567,-479.74116301154055,479.74116301154055,0.19029140309266523,1788.9681052367587,2573.49078567161,15.333333333333332,False,"SOC floor violated (min 0.008, unmet 480 Wh); did not refill (end SOC 0.553); FLAG MJ-21x14EL: thrust table 1.94 N vs similarity 0.00 N (100%) at 1639 rpm, 10.97 m/s; FLAG MJ-21x14EL: thrust table 1.95 N vs similarity 0.00 N (100%) at 1685 rpm, 11.15 m/s"
6.0,0.3,1.3,0.34,0.6,0.0,0.18,0.845,1.69,1.69,0.21885521885521889,1.185676243871979,5.008199079320344,0.6302327082933112,2,one_per_bay,True,26+21+21+13,4,81,26,21,13,A40-10S-V4G-kv1600-6.7PG,MJ-21x14EL,10.33951067996063,1.5413999999999999,23.35539120280265,0.8611140681702213,9.27696821783909,11.132361861406908,11.316898913050467,109.87357354977246,113.55463198404713,16.757286028590663,0.0030176556520557594,0.48337037352120293,-479.74421917851794,470.9805948075483,0.43577584425524896,1704.7813708726767,2548.254761885872,15.5,False,"SOC floor violated (min 0.003, unmet 471 Wh); did not refill (end SOC 0.483); FLAG MJ-21x14EL: thrust table 1.86 N vs similarity 0.00 N (100%) at 1647 rpm, 11.13 m/s; FLAG MJ-21x14EL: thrust table 1.87 N vs similarity 0.00 N (100%) at 1695 rpm, 11.32 m/s"
5.5,0.36,1.1,0.34,0.6,0.0,0.216,0.845,1.69,1.69,0.21885521885521889,0.7511698364132762,5.235579479040215,0.6321079544843369,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-10S-V4G-kv1600-6.7PG,MJ-21x14EL,10.541662540514478,1.70568,17.734862342291635,0.5293555208051122,8.90470484961169,10.685645819534027,10.862777824313733,111.58591555451211,114.7294035126377,15.856709653948858,0.005182452285265206,0.5842932722364537,-479.7931817479326,479.7931817479326,0.0931522182038762,1831.0614724188006,2585.567492941887,15.25,False,"SOC floor violated (min 0.005, unmet 480 Wh); did not refill (end SOC 0.584); FLAG MJ-21x14EL: thrust table 2.06 N vs similarity 0.00 N (100%) at 1618 rpm, 10.69 m/s; FLAG MJ-21x14EL: thrust table 2.07 N vs similarity 0.00 N (100%) at 1660 rpm, 10.86 m/s"
6.0,0.36,0.8,0.34,0.4,0.0,0.144,0.5787383063347032,1.1574766126694065,0.0,0.25721702489864545,0.5000000000000001,5.050203241256908,-0.614105571623486,2,one_per_bay,True,26+26+16+8,4,76,16,26,8,A40-10L-V2-kv1100-6.7PG,MJ-21x14EL,10.244799607971874,1.6370074741682958,21.991347362839804,0.3146729332413943,8.96066323624937,10.752795883499244,10.93104101009228,100.53998907006796,103.31483719686882,7.155237763971019,0.004286394643729383,0.4832383552975108,-479.8717487826045,343.83890940142936,0.08718678697312517,1599.5479529175732,2316.777184103345,15.416666666666668,False,"SOC floor violated (min 0.004, unmet 344 Wh); did not refill (end SOC 0.483); FLAG MJ-21x14EL: thrust table 1.86 N vs similarity 0.00 N (100%) at 1589 rpm, 10.75 m/s; FLAG MJ-21x14EL: thrust table 1.87 N vs similarity 0.00 N (100%) at 1629 rpm, 10.93 m/s"
5.0,0.3,1.8,0.34,0.6,0.0,0.18,0.845,1.69,1.69,0.21885521885521889,1.920114832830276,5.161442183521979,1.232212429665375,2,one_per_bay,True,26+16+16+13,4,71,26,16,13,A40-12L-V4-kv410-direct,16x12E,10.301938914065355,1.3014000000000001,19.21008145074535,1.3663284221407743,10.077848770377791,12.09341852445335,12.293886657503435,88.72696583012674,93.04927746506327,14.318384588795078,0.005183072209334761,0.48321617751204077,-479.8931725233686,179.4230288451926,0.1243929117303395,1494.3145349624704,2047.6275993649851,15.166666666666666,False,"SOC floor violated (min 0.005, unmet 179 Wh); did not refill (end SOC 0.483); FLAG 16x12E: shaft power table 34.6 W vs similarity 27.5 W (20%) at 2461 rpm, 12.09 m/s; FLAG 16x12E: (12.29 m/s, 2551 rpm) not on the map; used C_T(J) similarity"
5.5,0.3,1.2,0.34,0.6,0.5,0.18,1.7974999999999999,1.69,1.69,0.21885521885521889,1.0189969415249744,5.139390398727219,0.7667061439384719,2,one_per_bay,True,26+23+23+13,4,85,26,23,13,A40-10L-V2-kv1100-6.7PG,MJ-21x14EL,10.414468993614477,1.5356999999999998,19.697857654489813,0.7271914500570902,9.32779787007873,11.193357444094476,11.378905596987938,111.00949201024086,114.86366668200519,7.190166246026405,0.007863631768423475,0.5492984101623206,-479.93266470080636,479.93266470080636,0.15466339541013596,1788.9681052367587,2577.630655401078,15.333333333333332,False,"SOC floor violated (min 0.008, unmet 480 Wh); did not refill (end SOC 0.549); FLAG MJ-21x14EL: thrust table 1.97 N vs similarity 0.00 N (100%) at 1682 rpm, 11.19 m/s; FLAG MJ-21x14EL: thrust table 1.98 N vs similarity 0.00 N (100%) at 1733 rpm, 11.38 m/s"
4.5,0.3,1.45,0.34,0.6,0.5,0.18,1.5150000000000001,1.56,1.56,0.21885521885521886,1.378448568371049,5.3352474128503165,1.370976501831331,2,one_per_bay,True,24+18+18+12,4,72,24,18,12,A40-12L-V4-kv410-direct,16x12E,9.933970667378254,1.2618,16.048502139800284,0.942276030591054,10.050320886045416,12.060385063254499,12.260305612816813,91.15588899569325,95.43309763216816,14.797589036509196,0.007854991641158653,0.4828627068837623,-480.2346251502856,216.20066919590292,0.32298039919695515,1515.3612185534903,2105.523345518838,15.166666666666666,False,"SOC floor violated (min 0.008, unmet 216 Wh); did not refill (end SOC 0.483); FLAG 16x12E: shaft power table 35.6 W vs similarity 28.6 W (20%) at 2474 rpm, 12.06 m/s; FLAG 16x12E: (12.26 m/s, 2563 rpm) not on the map; used C_T(J) similarity"
5.5,0.36,1.2,0.34,0.4,0.5,0.144,1.7650000000000001,1.56,1.56,0.21885521885521886,0.6941072479648118,5.285654261813438,0.5774140310700366,2,one_per_bay,True,26+26+24+12,4,88,24,26,12,A40-10S-V4G-kv1600-6.7PG,MJ-21x14EL,10.705047959751514,1.7672400000000001,17.117086530408997,0.4786927962001626,8.815770895974127,10.578925075168952,10.754288009578909,111.92877940525561,114.96731539139272,15.478028469140922,0.0033513941436435594,0.5986385411326289,-480.391320018424,480.391320018424,0.18429100812666968,1852.1081560098207,2593.131106936996,15.166666666666666,False,"SOC floor violated (min 0.003, unmet 480 Wh); did not refill (end SOC 0.599); FLAG MJ-21x14EL: thrust table 2.11 N vs similarity 0.00 N (100%) at 1611 rpm, 10.58 m/s; FLAG MJ-21x14EL: thrust table 2.11 N vs similarity 0.00 N (100%) at 1652 rpm, 10.75 m/s"
5.5,0.36,1.2,0.34,0.6,0.0,0.216,0.78,1.56,1.56,0.21885521885521886,0.764668624652714,5.230343435808358,0.6228810253843045,2,one_per_bay,True,25+25+24+12,4,86,24,25,12,A40-10S-V4G-kv1600-6.7PG,MJ-21x14EL,10.561646207951513,1.69632,17.832720241463875,0.5301555009714695,8.937697865523978,10.725237438628772,10.90302573905791,111.39973775571312,114.57202122429356,15.878367410340257,0.005676498926040869,0.5676902133343205,-480.40540058830163,480.40540058830163,0.2933981908340707,1810.0147888277795,2581.0868295314717,15.333333333333332,False,"SOC floor violated (min 0.006, unmet 480 Wh); did not refill (end SOC 0.568); FLAG MJ-21x14EL: thrust table 2.04 N vs similarity 0.00 N (100%) at 1620 rpm, 10.73 m/s; FLAG MJ-21x14EL: thrust table 2.05 N vs similarity 0.00 N (100%) at 1663 rpm, 10.90 m/s"
4.5,0.3,1.6,0.34,0.6,0.5,0.18,1.5474999999999999,1.69,1.69,0.21885521885521889,1.638547894542402,5.338741833415047,1.4943754537282112,2,one_per_bay,True,26+17+17+13,4,73,26,17,13,A40-12L-V4-kv410-direct,16x12E,10.091566982440355,1.2656999999999998,15.999051908035081,1.1387744045988282,10.114109857091082,12.136931828509297,12.338121265532227,93.23431741791244,97.5854264988902,14.6353853960347,0.008260546696584358,0.48267922286186626,-480.41187071543715,245.13056515806133,0.2213446566274418,1536.4079021445107,2155.6958224884474,15.25,False,"SOC floor violated (min 0.008, unmet 245 Wh); did not refill (end SOC 0.483); FLAG 16x12E: shaft power table 36.4 W vs similarity 29.4 W (19%) at 2494 rpm, 12.14 m/s; FLAG 16x12E: (12.34 m/s, 2582 rpm) not on the map; used C_T(J) similarity"
5.5,0.36,1.45,0.34,0.4,0.5,0.144,1.7974999999999999,1.69,1.69,0.21885521885521889,0.902423599071129,5.2908703819797855,0.9126843643771809,2,one_per_bay,True,26+24+24+13,4,87,26,24,13,A40-10L-V2-kv1100-6.7PG,MJ-21x14EL,11.05355769430758,1.7742599999999997,17.04936142391758,0.6326952579473843,8.940383808707956,10.728460570449547,10.906302299544647,111.74023774231979,115.05498348113993,6.565526307738604,0.0035787116599967986,0.579458630926322,-480.66908544491645,480.66908544491645,0.4336028975402008,1831.0614724188006,2590.769731030351,15.25,False,"SOC floor violated (min 0.004, unmet 481 Wh); did not refill (end SOC 0.579); FLAG MJ-21x14EL: thrust table 2.16 N vs similarity 0.00 N (100%) at 1644 rpm, 10.73 m/s"
5.0,0.4,1.45,0.34,0.4,0.0,0.16000000000000003,0.4326168110526233,0.8652336221052466,0.0,0.19227413819403225,0.5,5.300222692217318,-0.1245534292215289,2,one_per_bay,True,24+24+18,3,66,18,24,0,A40-12L-V4-kv410-direct,16x12E,10.061613162319095,1.5038280346526298,16.624241219026594,0.3045093775270612,9.265065045413369,11.118078054496042,11.30237832874713,81.5358830423844,82.75536419976814,13.647281942645497,0.004272045111789728,0.48237015116042603,-480.71043397902844,83.68788386147654,0.1949904415252727,1389.0811170073655,1847.734900003903,15.083333333333332,False,"SOC floor violated (min 0.004, unmet 84 Wh); did not refill (end SOC 0.482); FLAG 16x12E: shaft power table 31.0 W vs similarity 25.4 W (18%) at 2335 rpm, 11.12 m/s; FLAG 16x12E: shaft power table 31.5 W vs similarity 25.8 W (18%) at 2373 rpm, 11.30 m/s"
4.5,0.36,1.6,0.34,0.6,0.0,0.216,0.78,1.56,1.56,0.21885521885521886,1.2109254769520186,5.467889162843461,1.5168053814635827,2,one_per_bay,True,24+18+18+12,4,72,24,18,12,A40-12L-V4-kv410-direct,16x12E,10.322308223502391,1.4083199999999998,14.378834355828223,0.8140771165701618,9.697314729781013,11.636777675737216,11.829676242065416,93.81345164222336,95.53153752122967,13.780030329511758,0.008164162803953304,0.482318871021854,-480.75997059288903,256.64652183109257,0.30657375102003687,1515.3612185534903,2146.412917031405,15.333333333333332,False,"SOC floor violated (min 0.008, unmet 257 Wh); did not refill (end SOC 0.482); FLAG 16x12E: shaft power table 36.5 W vs similarity 30.0 W (18%) at 2457 rpm, 11.64 m/s; FLAG 16x12E: shaft power table 37.2 W vs similarity 30.7 W (18%) at 2501 rpm, 11.83 m/s"
